id,time,y
260,20,156.25819
260,30,182.19908
260,40,197.73325
260,50,207.5833
261,0,37.47134
261,10,146.36148
261,20,183.05471
261,30,202.5184
261,40,213.49891
261,50,219.93204
262,0,52.7034
262,10,134.29222
262,20,156.02239
262,30,165.911
262,40,172.95812
262,50,175.97436
263,0,17.00977
263,10,81.09517
263,20,102.78163
263,30,114.97235
263,40,120.15667
263,50,125.51308
264,0,77.00457
264,10,128.82075
264,20,147.72861
264,30,155.16404
264,40,161.62628
264,50,164.55223
265,0,30.25333
265,10,55.04757
265,20,63.26489
265,30,68.99609
265,40,72.10588
265,50,72.54439
266,0,32.50789
266,10,139.14484
266,20,171.04603
266,30,188.67529
266,40,195.27657
266,50,202.8828
267,0,28.52834
267,10,90.71561
267,20,106.20895
267,30,113.618
267,40,116.39066
267,50,120.70919
268,0,26.38248
268,10,79.24982
268,20,92.76283
268,30,98.65873
268,40,102.78174
268,50,104.17093
269,0,23.09932
269,10,93.0968
269,20,116.544
269,30,129.46289
269,40,137.56721
269,50,142.25768
270,0,11.43437
270,10,85.11436
270,20,102.42291
270,30,110.5884
270,40,116.42107
270,50,118.2237
271,0,18.81532
271,10,73.44537
271,20,89.07944
271,30,94.98027
271,40,99.96603
271,50,101.56938
272,0,57.09104
272,10,104.03322
272,20,129.49969
272,30,140.74633
272,40,150.52381
272,50,157.81693
273,0,13.59319
273,10,38.611
273,20,55.53777
273,30,65.96771
273,40,74.06641
273,50,76.8567
274,0,17.786
274,10,48.38884
274,20,58.13444
274,30,66.95834
274,40,69.72751
274,50,75.20867
275,0,58.51519
275,10,160.15486
275,20,175.02136
275,30,179.45018
275,40,181.03351
275,50,184.95516
276,0,25.85773
276,10,53.90655
276,20,63.0039
276,30,66.30348
276,40,67.35741
276,50,67.89393
277,0,10.84818
277,10,49.20111
277,20,65.65817
277,30,74.39759
277,40,83.71502
277,50,86.52927
278,0,7.96939
278,10,101.06889
278,20,136.4879
278,30,149.76616
278,40,163.23306
278,50,169.47674
279,0,25.38333
279,10,42.47714
279,20,52.92531
279,30,59.85889
279,40,66.16406
279,50,68.13687
280,0,25.13091
280,10,58.48853
280,20,65.14837
280,30,66.58938
280,40,68.86842
280,50,70.73216
281,0,22.04288
281,10,92.85349
281,20,122.98102
281,30,139.71474
281,40,151.92488
281,50,160.03176
282,0,17.09027
282,10,65.18507
282,20,76.00929
282,30,81.59565
282,40,85.48955
282,50,84.93536
283,0,23.47263
283,10,94.19117
283,20,114.69184
283,30,124.12408
283,40,132.51721
283,50,133.55617
284,0,41.38435
284,10,122.11517
284,20,153.07017
284,30,166.23889
284,40,177.48575
284,50,183.78467
285,0,4.77659
285,10,25.1735
285,20,34.17407
285,30,41.28992
285,40,43.41852
285,50,43.30391
286,0,28.90075
286,10,59.05753
286,20,65.47157
286,30,69.8242
286,40,70.979
286,50,71.33152
287,0,16.89469
287,10,70.44663
287,20,84.08406
287,30,90.92176
287,40,95.14135
287,50,96.55096
288,0,19.34193
288,10,64.61043
288,20,75.26936
288,30,78.43215
288,40,81.27796
288,50,84.63481
289,0,16.74187
289,10,55.83117
289,20,68.635
289,30,73.77623
289,40,79.19633
289,50,80.53541
290,0,25.69182
290,10,85.81718
290,20,109.07596
290,30,121.1745
290,40,127.93805
290,50,131.6008
291,0,19.4868
291,10,44.69099
291,20,50.78237
291,30,55.3873
291,40,58.54911
291,50,61.31917
292,0,9.25216
292,10,103.39695
292,20,121.94378
292,30,131.99599
292,40,134.77775
292,50,137.34646
293,0,9.50789
293,10,52.59989
293,20,64.53561
293,30,69.13856
293,40,72.14412
293,50,74.50565
294,0,17.7362
294,10,59.78767
294,20,75.19028
294,30,84.48556
294,40,90.62033
294,50,93.20527
295,0,20.56593
295,10,96.2072
295,20,119.73517
295,30,133.33357
295,40,137.58532
295,50,142.75468
296,0,47.44847
296,10,67.87762
296,20,71.81402
296,30,75.42569
296,40,75.68272
296,50,76.72807
297,0,69.99434
297,10,121.14261
297,20,133.21169
297,30,140.90416
297,40,142.24596
297,50,143.3566
298,0,48.40414
298,10,143.25321
298,20,178.71469
298,30,196.46272
298,40,210.76189
298,50,219.03679
299,0,64.06902
299,10,126.67837
299,20,143.11481
299,30,152.03151
299,40,156.49515
299,50,159.13454
300,0,36.85326
300,10,96.18001
300,20,110.99561
300,30,118.35434
300,40,121.66269
300,50,123.3515
301,0,14.46966
301,10,63.34457
301,20,83.06469
301,30,92.37157
301,40,98.30893
301,50,103.08384
302,0,18.21737
302,10,38.78641
302,20,45.77072
302,30,49.28191
302,40,51.54745
302,50,50.57925
303,0,37.61703
303,10,98.27016
303,20,126.4581
303,30,144.97283
303,40,154.80443
303,50,163.30406
304,0,41.3996
304,10,77.16843
304,20,81.91877
304,30,83.68266
304,40,86.23194
304,50,85.0336
305,0,20.3108
305,10,59.54128
305,20,73.28948
305,30,78.08626
305,40,83.96659
305,50,85.29153
306,0,77.20406
306,10,126.7505
306,20,146.93805
306,30,158.76926
306,40,165.6587
306,50,171.58068
307,0,14.56018
307,10,55.24817
307,20,61.67027
307,30,65.97013
307,40,68.79497
307,50,68.51851
308,0,26.68504
308,10,145.77076
308,20,167.86696
308,30,177.30626
308,40,185.37227
308,50,190.17184
309,0,3.56733
309,10,111.60469
309,20,135.75646
309,30,146.93808
309,40,153.82835
309,50,155.67469
310,0,8.74285
310,10,65.76347
310,20,86.9258
310,30,97.22613
310,40,103.37551
310,50,106.36248
311,0,33.71246
311,10,56.30783
311,20,64.13525
311,30,65.90095
311,40,67.27568
311,50,71.28715
312,0,35.51414
312,10,77.22655
312,20,90.11675
312,30,100.2746
312,40,103.80322
312,50,110.07333
313,0,26.12891
313,10,198.16843
313,20,232.46561
313,30,249.15731
313,40,256.94694
313,50,261.76605
314,0,7.22715
314,10,61.42331
314,20,78.09756
314,30,86.50042
314,40,88.11399
314,50,94.47901
315,0,24.06642
315,10,83.96677
315,20,102.07631
315,30,114.10358
315,40,121.09333
315,50,123.56414
316,0,23.27279
316,10,158.87717
316,20,187.98664
316,30,199.89447
316,40,205.5907
316,50,210.23059
317,0,7.18318
317,10,52.55195
317,20,78.59659
317,30,90.16194
317,40,100.4958
317,50,109.16606
318,0,44.03703
318,10,66.56292
318,20,77.25843
318,30,84.73929
318,40,88.25707
318,50,91.69661
319,0,13.93441
319,10,92.11957
319,20,120.54857
319,30,136.79599
319,40,147.34107
319,50,152.54786
320,0,8.74807
320,10,70.85527
320,20,87.92161
320,30,93.32154
320,40,100.37527
320,50,103.0458
321,0,11.23047
321,10,57.86483
321,20,75.79843
321,30,88.21441
321,40,93.41351
321,50,99.4093
322,0,42.80019
322,10,114.03478
322,20,129.00409
322,30,134.31087
322,40,139.89394
322,50,142.9422
323,0,22.67491
323,10,70.68286
323,20,84.27863
323,30,91.42265
323,40,96.11381
323,50,100.8558
324,0,33.99707
324,10,125.30174
324,20,145.08393
324,30,157.22745
324,40,162.07031
324,50,166.27086
325,0,15.15976
325,10,243.81725
325,20,301.33443
325,30,327.80197
325,40,342.83469
325,50,352.70841
326,0,22.00561
326,10,63.20243
326,20,74.47939
326,30,80.37426
326,40,85.73373
326,50,85.92802
327,0,65.66921
327,10,113.51766
327,20,123.35046
327,30,127.24759
327,40,130.43291
327,50,129.68879
328,0,5.816
328,10,46.1824
328,20,56.36484
328,30,62.98031
328,40,66.07567
328,50,68.31173
329,0,15.65065
329,10,113.77423
329,20,133.44691
329,30,144.91662
329,40,150.76124
329,50,154.28523
330,0,9.09522
330,10,143.25187
330,20,168.38389
330,30,180.20487
330,40,185.36611
330,50,189.84034
331,0,23.93216
331,10,136.78222
331,20,165.39879
331,30,178.38785
331,40,189.18027
331,50,193.00935
332,0,6.32761
332,10,47.86534
332,20,55.41546
332,30,59.26748
332,40,60.78237
332,50,62.34063
333,0,16.24791
333,10,81.86226
333,20,106.2632
333,30,118.43681
333,40,125.37543
333,50,132.73666
334,0,31.68617
334,10,57.00903
334,20,63.46901
334,30,68.5876
334,40,68.41302
334,50,69.77927
335,0,31.41138
335,10,83.38825
335,20,97.95894
335,30,104.95058
335,40,107.83238
335,50,109.93638
336,0,17.59743
336,10,75.02842
336,20,93.38189
336,30,106.2822
336,40,112.49944
336,50,115.78994
337,0,37.37287
337,10,120.61044
337,20,131.80958
337,30,135.61624
337,40,140.40549
337,50,141.54036
338,0,9.20221
338,10,36.45238
338,20,43.2543
338,30,47.23579
338,40,47.14047
338,50,47.89685
339,0,22.86723
339,10,62.26987
339,20,76.44553
339,30,85.39952
339,40,89.35759
339,50,93.61888
340,0,44.81517
340,10,124.56933
340,20,144.84999
340,30,157.94031
340,40,161.81943
340,50,165.47345
341,0,56.15061
341,10,107.62885
341,20,118.7892
341,30,122.44681
341,40,123.83413
341,50,125.52917
342,0,35.47725
342,10,56.45451
342,20,66.46285
342,30,73.66534
342,40,75.10202
342,50,78.44794
343,0,10.07218
343,10,48.28002
343,20,62.30134
343,30,68.71485
343,40,72.77646
343,50,74.00735
344,0,20.92443
344,10,54.04075
344,20,66.26887
344,30,70.85885
344,40,75.23669
344,50,77.36561
345,0,7.47629
345,10,53.85392
345,20,79.49111
345,30,94.43568
345,40,103.18372
345,50,110.54334
346,0,46.55116
346,10,70.21226
346,20,78.69998
346,30,84.32523
346,40,85.09796
346,50,88.48327
347,0,39.25872
347,10,86.08539
347,20,96.38717
347,30,99.51245
347,40,102.35253
347,50,102.83369
348,0,27.69408
348,10,59.90924
348,20,75.99406
348,30,80.90999
348,40,85.3817
348,50,88.575
349,0,91.55506
349,10,108.3387
349,20,119.89513
349,30,128.43723
349,40,135.6822
349,50,139.70812
350,0,73.31173
350,10,128.05608
350,20,145.28998
350,30,153.21088
350,40,158.09884
350,50,160.7691
351,0,20.7153
351,10,53.13913
351,20,65.18844
351,30,68.37078
351,40,73.70621
351,50,75.01829
352,0,30.57889
352,10,56.64697
352,20,69.43366
352,30,73.31373
352,40,78.79358
352,50,82.36674
353,0,19.07964
353,10,46.75852
353,20,62.36362
353,30,70.52977
353,40,76.35333
353,50,79.43586
354,0,25.77534
354,10,42.12943
354,20,48.20038
354,30,50.65015
354,40,51.4023
354,50,51.50276
355,0,37.79908
355,10,91.9759
355,20,122.52436
355,30,143.82558
355,40,157.29859
355,50,169.884
356,0,30.26994
356,10,105.06845
356,20,124.78608
356,30,133.35613
356,40,138.81147
356,50,143.36456
357,0,20.18474
357,10,79.41028
357,20,101.88975
357,30,108.76041
357,40,112.95331
357,50,115.66439
358,0,12.50314
358,10,25.20158
358,20,35.00774
358,30,43.53141
358,40,48.52639
358,50,53.34586
359,0,46.02126
359,10,114.61367
359,20,148.85047
359,30,170.5199
359,40,185.92129
359,50,196.03173
360,0,15.87394
360,10,84.67462
360,20,102.44935
360,30,112.13638
360,40,117.45384
360,50,121.86422
361,0,27.75765
361,10,86.09293
361,20,100.18551
361,30,106.45649
361,40,109.79358
361,50,112.01911
362,0,16.83686
362,10,60.30258
362,20,76.55849
362,30,83.9252
362,40,87.92559
362,50,89.66412
363,0,18.00112
363,10,59.10213
363,20,77.85063
363,30,95.71132
363,40,104.39474
363,50,110.38974
364,0,47.4714
364,10,154.04812
364,20,164.45649
364,30,168.2439
364,40,169.63874
364,50,170.8831
365,0,48.52937
365,10,84.0623
365,20,93.23497
365,30,99.46072
365,40,103.00209
365,50,105.46491
366,0,6.84844
366,10,71.93289
366,20,83.09089
366,30,87.3415
366,40,89.62304
366,50,89.16559
367,0,9.00664
367,10,38.76183
367,20,46.6037
367,30,51.65788
367,40,56.51002
367,50,56.36482
368,0,8.05057
368,10,87.52906
368,20,106.29751
368,30,114.77521
368,40,117.41991
368,50,120.59245
369,0,6.94693
369,10,31.31335
369,20,41.11899
369,30,46.74922
369,40,46.65633
369,50,50.58764
370,0,98.84238
370,10,160.36076
370,20,190.92683
370,30,208.56953
370,40,220.21128
370,50,229.06376
371,0,50.79908
371,10,84.82895
371,20,95.5818
371,30,102.11981
371,40,103.42195
371,50,105.81051
372,0,15.61396
372,10,48.97823
372,20,55.89914
372,30,58.6761
372,40,61.50684
372,50,61.07149
373,0,11.36216
373,10,45.27516
373,20,57.04431
373,30,60.54804
373,40,64.7089
373,50,63.22643
374,0,31.46406
374,10,48.11601
374,20,58.0453
374,30,64.82323
374,40,66.16348
374,50,69.75405
375,0,41.96254
375,10,68.08704
375,20,76.37429
375,30,80.27261
375,40,83.0561
375,50,83.82561
376,0,12.2255
376,10,78.22164
376,20,103.03803
376,30,116.78409
376,40,124.05521
376,50,130.50679
377,0,7.37337
377,10,59.48624
377,20,78.57628
377,30,88.95625
377,40,94.77797
377,50,97.5743
378,0,39.52578
378,10,70.27419
378,20,77.11914
378,30,79.76848
378,40,81.80724
378,50,85.60428
379,0,25.77978
379,10,94.26552
379,20,111.62879
379,30,120.50995
379,40,126.72759
379,50,131.18823
380,0,16.98405
380,10,221.20637
380,20,290.28845
380,30,319.99932
380,40,340.50238
380,50,352.16046
381,0,50.80373
381,10,68.02511
381,20,81.70283
381,30,90.04556
381,40,99.55067
381,50,105.08177
382,0,32.76502
382,10,60.53004
382,20,72.88504
382,30,81.05704
382,40,83.33868
382,50,87.72811
383,0,121.82339
383,10,148.79252
383,20,155.81665
383,30,155.80408
383,40,158.35549
383,50,159.53384
384,0,59.21846
384,10,93.01496
384,20,108.09262
384,30,116.9527
384,40,120.81882
384,50,124.30126
385,0,60.617
385,10,103.43763
385,20,116.347
385,30,124.04783
385,40,128.17573
385,50,132.70514
386,0,6.00536
386,10,79.18366
386,20,94.68263
386,30,102.33736
386,40,104.81374
386,50,105.89467
387,0,4.34182
387,10,45.30368
387,20,59.84947
387,30,67.18543
387,40,71.15665
387,50,77.65714
388,0,15.35239
388,10,111.83199
388,20,148.24509
388,30,167.96427
388,40,179.4701
388,50,188.76578
389,0,127.25526
389,10,202.82241
389,20,229.65373
389,30,248.29595
389,40,258.44038
389,50,266.97164
390,0,25.28603
390,10,137.1909
390,20,152.58478
390,30,157.38837
390,40,161.98971
390,50,163.54463
391,0,25.17527
391,10,70.77477
391,20,84.90767
391,30,91.75404
391,40,97.5567
391,50,96.11133
392,0,8.7614
392,10,44.23543
392,20,59.55486
392,30,65.10638
392,40,70.43176
392,50,71.87622
393,0,26.79754
393,10,55.19456
393,20,69.55487
393,30,80.25861
393,40,87.71373
393,50,95.24349
394,0,54.49694
394,10,226.15253
394,20,275.96298
394,30,298.10579
394,40,312.24039
394,50,320.81078
395,0,16.42256
395,10,55.12077
395,20,69.56378
395,30,77.6205
395,40,84.02162
395,50,88.58174
396,0,25.25378
396,10,86.05515
396,20,99.59205
396,30,106.89971
396,40,109.58174
396,50,111.16062
397,0,8.67499
397,10,70.61858
397,20,87.17062
397,30,94.67049
397,40,99.72469
397,50,104.50299
398,0,31.80405
398,10,158.53366
398,20,209.24967
398,30,236.50317
398,40,253.46685
398,50,263.9354
399,0,14.97113
399,10,43.38988
399,20,52.84444
399,30,57.12784
399,40,58.42648
399,50,58.88196
400,0,27.32629
400,10,52.10786
400,20,61.81217
400,30,67.8517
400,40,70.28964
400,50,73.59426
401,0,16.19336
401,10,63.35087
401,20,76.63568
401,30,80.51158
401,40,83.80193
401,50,86.51986
402,0,15.36599
402,10,53.45368
402,20,74.02701
402,30,84.32541
402,40,91.15982
402,50,95.7822
403,0,83.51115
403,10,95.4515
403,20,101.08792
403,30,104.69317
403,40,105.58413
403,50,106.28789
404,0,24.9663
404,10,48.26976
404,20,58.00191
404,30,60.50992
404,40,60.2458
404,50,63.8212
405,0,15.52766
405,10,30.58534
405,20,37.86455
405,30,41.99199
405,40,45.23131
405,50,47.88148
406,0,40.25868
406,10,123.50032
406,20,159.99887
406,30,179.80816
406,40,194.67433
406,50,204.16266
407,0,10.84893
407,10,89.06821
407,20,123.53058
407,30,142.6034
407,40,153.02175
407,50,160.04406
408,0,110.5391
408,10,149.30499
408,20,167.32234
408,30,176.94162
408,40,182.8357
408,50,190.30089
409,0,6.46368
409,10,36.78486
409,20,46.74617
409,30,52.30509
409,40,56.70442
409,50,57.75241
410,0,26.88232
410,10,77.03723
410,20,89.55004
410,30,95.8307
410,40,99.50436
410,50,101.54614
411,0,28.18172
411,10,105.13763
411,20,133.3897
411,30,149.73108
411,40,157.76483
411,50,165.16309
412,0,10.52225
412,10,53.9876
412,20,68.12787
412,30,71.79165
412,40,75.15939
412,50,76.55177
413,0,17.19043
413,10,33.62706
413,20,40.69334
413,30,44.52517
413,40,43.83352
413,50,47.00547
414,0,10.04336
414,10,53.58477
414,20,72.29977
414,30,86.39692
414,40,94.28228
414,50,101.06287
415,0,19.96251
415,10,94.0975
415,20,104.93657
415,30,111.04883
415,40,113.2993
415,50,113.95682
416,0,17.59242
416,10,73.90459
416,20,82.36029
416,30,88.12537
416,40,92.23152
416,50,92.2667
417,0,40.57139
417,10,215.76261
417,20,256.02373
417,30,274.85457
417,40,286.22473
417,50,289.54818
418,0,13.19233
418,10,43.54908
418,20,52.24567
418,30,52.97922
418,40,57.31961
418,50,59.93702
419,0,41.44287
419,10,84.12367
419,20,100.90883
419,30,109.3929
419,40,116.61979
419,50,119.54324
420,0,16.05606
420,10,53.32598
420,20,63.2741
420,30,66.62334
420,40,67.49658
420,50,72.16814
421,0,11.70681
421,10,56.44407
421,20,68.73193
421,30,80.7298
421,40,87.56586
421,50,90.67597
422,0,16.76006
422,10,208.02375
422,20,225.6702
422,30,230.53333
422,40,234.40326
422,50,236.56612
423,0,44.78759
423,10,77.99629
423,20,95.75087
423,30,102.78084
423,40,110.72975
423,50,117.10538
424,0,29.4792
424,10,52.72476
424,20,59.74039
424,30,59.62653
424,40,65.20846
424,50,68.44474
425,0,63.61527
425,10,126.23988
425,20,150.13659
425,30,161.56899
425,40,170.70989
425,50,174.82656
426,0,36.1171
426,10,66.28185
426,20,75.25365
426,30,79.84159
426,40,82.2602
426,50,85.26327
427,0,90.75121
427,10,130.4264
427,20,141.05346
427,30,147.23177
427,40,151.42405
427,50,152.7037
428,0,33.97457
428,10,126.96771
428,20,152.07606
428,30,167.85344
428,40,171.92687
428,50,178.75799
429,0,13.125
429,10,56.06728
429,20,62.842
429,30,67.44143
429,40,66.39711
429,50,66.79099
430,0,47.89351
430,10,79.90377
430,20,85.25905
430,30,88.51712
430,40,90.56962
430,50,90.78203
431,0,39.08726
431,10,110.9041
431,20,136.14194
431,30,147.58579
431,40,154.50249
431,50,157.21613
432,0,58.87283
432,10,83.75249
432,20,98.2437
432,30,106.85592
432,40,112.54408
432,50,118.79997
433,0,47.80332
433,10,89.98767
433,20,103.87115
433,30,109.18878
433,40,114.33743
433,50,117.03799
434,0,21.13989
434,10,62.26463
434,20,76.47347
434,30,82.39299
434,40,85.09739
434,50,86.8714
435,0,10.94942
435,10,29.71876
435,20,40.87163
435,30,45.62156
435,40,46.77737
435,50,50.3822
436,0,17.79864
436,10,30.09857
436,20,32.6998
436,30,35.63216
436,40,39.96174
436,50,39.30147
437,0,25.33106
437,10,190.71765
437,20,237.66914
437,30,261.31827
437,40,274.53501
437,50,282.47307
438,0,2.91533
438,10,41.48475
438,20,52.31628
438,30,57.13347
438,40,58.3657
438,50,63.64672
439,0,15.77639
439,10,51.89711
439,20,66.06365
439,30,72.21846
439,40,74.8721
439,50,76.44893
440,0,27.60863
440,10,56.06686
440,20,70.8752
440,30,78.69453
440,40,83.78052
440,50,88.92216
441,0,46.43955
441,10,115.65246
441,20,150.32435
441,30,175.08555
441,40,189.1136
441,50,200.74134
442,0,21.14643
442,10,67.85935
442,20,74.51658
442,30,77.99171
442,40,79.34223
442,50,79.77923
443,0,24.26574
443,10,52.84448
443,20,58.58098
443,30,60.32398
443,40,61.20168
443,50,63.37511
444,0,18.05325
444,10,85.69306
444,20,114.18846
444,30,130.57719
444,40,142.97033
444,50,148.69687
445,0,18.01854
445,10,65.77437
445,20,78.18039
445,30,82.22997
445,40,85.19847
445,50,88.35023
446,0,21.1121
446,10,78.68726
446,20,105.32215
446,30,125.48772
446,40,136.35447
446,50,147.68351
447,0,19.50786
447,10,106.92492
447,20,115.03676
447,30,118.39658
447,40,121.60823
447,50,120.96707
448,0,35.02419
448,10,135.28303
448,20,167.26714
448,30,179.6101
448,40,186.96331
448,50,194.35687
449,0,37.78858
449,10,53.9044
449,20,62.12042
449,30,68.69858
449,40,73.78215
449,50,77.71914
450,0,28.34021
450,10,106.9463
450,20,124.2371
450,30,132.68196
450,40,137.50425
450,50,137.71676
451,0,12.58645
451,10,59.32646
451,20,73.80458
451,30,80.86349
451,40,85.43325
451,50,86.97063
452,0,37.99698
452,10,81.81581
452,20,95.66537
452,30,104.80796
452,40,109.64893
452,50,111.54054
453,0,16.58342
453,10,59.81821
453,20,67.09501
453,30,67.74516
453,40,72.09255
453,50,73.59741
454,0,14.82056
454,10,53.88176
454,20,66.19041
454,30,71.57393
454,40,79.82711
454,50,80.04515
455,0,31.43558
455,10,70.4052
455,20,79.31545
455,30,82.44235
455,40,84.05082
455,50,86.99384
456,0,47.1205
456,10,77.66463
456,20,91.87424
456,30,96.52953
456,40,102.29061
456,50,103.8191
457,0,23.78581
457,10,61.92074
457,20,89.33491
457,30,102.21088
457,40,115.23985
457,50,122.67031
458,0,5.92872
458,10,15.19392
458,20,20.3256
458,30,22.55025
458,40,23.91898
458,50,23.73677
459,0,12.67737
459,10,50.30812
459,20,68.62191
459,30,84.65227
459,40,90.90462
459,50,99.49473
460,0,26.31531
460,10,95.36592
460,20,102.27253
460,30,106.70851
460,40,109.53586
460,50,109.83197
461,0,27.26085
461,10,96.37477
461,20,108.40699
461,30,112.5558
461,40,115.03964
461,50,116.98778
462,0,27.71301
462,10,52.74485
462,20,63.88386
462,30,72.95175
462,40,74.98359
462,50,78.89301
463,0,16.7966
463,10,64.39711
463,20,73.69192
463,30,77.83033
463,40,81.54823
463,50,83.37438
464,0,17.52776
464,10,103.71752
464,20,122.88042
464,30,133.75484
464,40,137.75713
464,50,142.79683
465,0,24.56032
465,10,122.31806
465,20,139.77327
465,30,147.54936
465,40,152.23733
465,50,152.85077
466,0,13.13318
466,10,85.69306
466,20,102.63706
466,30,111.07937
466,40,112.30812
466,50,115.10646
467,0,11.37049
467,10,55.32258
467,20,71.40642
467,30,82.96636
467,40,89.44647
467,50,93.65613
468,0,26.76181
468,10,105.24399
468,20,119.04818
468,30,126.93485
468,40,129.49596
468,50,132.74104
469,0,55.1531
469,10,149.30671
469,20,169.63515
469,30,181.04742
469,40,187.43659
469,50,190.00736
470,0,34.57048
470,10,176.60245
470,20,199.14914
470,30,209.66916
470,40,215.58072
470,50,219.31234
471,0,9.54948
471,10,108.53358
471,20,138.98591
471,30,151.22372
471,40,160.23302
471,50,163.58747
472,0,23.92974
472,10,51.36858
472,20,63.6459
472,30,70.41248
472,40,73.73873
472,50,78.22277
473,0,9.83935
473,10,66.57406
473,20,91.76118
473,30,103.54202
473,40,113.53257
473,50,119.62746
474,0,30.18193
474,10,77.52409
474,20,100.75992
474,30,112.10066
474,40,120.59039
474,50,125.07046
475,0,48.67883
475,10,72.0609
475,20,82.19775
475,30,87.5953
475,40,88.54082
475,50,92.81632
476,0,50.73055
476,10,107.8765
476,20,131.76618
476,30,144.39721
476,40,153.29695
476,50,157.61987
477,0,15.02689
477,10,41.76431
477,20,52.48527
477,30,56.22779
477,40,58.36482
477,50,60.51022
478,0,31.01214
478,10,48.0118
478,20,51.9206
478,30,57.28588
478,40,58.52507
478,50,59.0591
479,0,18.12959
479,10,134.08004
479,20,158.20226
479,30,170.08243
479,40,174.83215
479,50,179.43219
480,0,16.18269
480,10,69.35311
480,20,84.03999
480,30,91.05288
480,40,94.51572
480,50,96.01118
481,0,28.16122
481,10,60.3831
481,20,72.08939
481,30,78.32818
481,40,81.03397
481,50,83.64713
482,0,76.73053
482,10,122.80902
482,20,141.87023
482,30,152.33643
482,40,159.91614
482,50,163.74223
483,0,103.32477
483,10,177.3611
483,20,196.2575
483,30,203.07392
483,40,208.4351
483,50,211.94617
484,0,26.41358
484,10,125.30736
484,20,173.21279
484,30,199.41472
484,40,216.10513
484,50,229.96371
485,0,23.53641
485,10,52.32428
485,20,63.80488
485,30,71.0569
485,40,74.94032
485,50,77.98356
486,0,29.12717
486,10,89.13184
486,20,99.65902
486,30,104.07444
486,40,106.24376
486,50,112.05617
487,0,53.17699
487,10,234.78009
487,20,287.82381
487,30,314.48883
487,40,328.50511
487,50,337.24664
488,0,23.82012
488,10,108.27218
488,20,140.75353
488,30,160.51066
488,40,169.5578
488,50,179.43407
489,0,56.05811
489,10,100.82855
489,20,107.1717
489,30,111.75677
489,40,112.37617
489,50,114.83737
490,0,19.44949
490,10,130.16294
490,20,156.77551
490,30,169.35384
490,40,176.32322
490,50,179.55131
491,0,44.95053
491,10,108.39459
491,20,127.731
491,30,135.54007
491,40,139.01485
491,50,141.8001
492,0,35.52729
492,10,56.56071
492,20,65.35705
492,30,69.68141
492,40,75.27818
492,50,75.05915
493,0,28.78719
493,10,62.4282
493,20,69.92022
493,30,72.76613
493,40,74.27771
493,50,75.17913
494,0,69.12333
494,10,134.76798
494,20,160.03644
494,30,172.97415
494,40,180.23762
494,50,187.27356
495,0,9.8721
495,10,56.81399
495,20,79.43095
495,30,91.99299
495,40,99.61598
495,50,106.83366
496,0,26.68933
496,10,56.54128
496,20,66.52157
496,30,71.64051
496,40,73.67825
496,50,76.10925
497,0,36.63038
497,10,57.46925
497,20,64.78654
497,30,69.14373
497,40,69.88289
497,50,71.15503
498,0,45.53471
498,10,64.75013
498,20,70.09705
498,30,71.93986
498,40,72.43818
498,50,74.05186
499,0,27.80365
499,10,72.2522
499,20,86.45493
499,30,97.7786
499,40,103.39664
499,50,107.16894
500,0,23.6286
500,10,183.21904
500,20,210.9792
500,30,219.45823
500,40,223.40621
500,50,227.3931
501,0,43.23797
501,10,59.06703
501,20,68.29248
501,30,73.72892
501,40,77.65735
501,50,79.83693
502,0,6.73617
502,10,28.72267
502,20,36.33903
502,30,41.73991
502,40,38.30797
502,50,40.69244
503,0,14.85067
503,10,36.96931
503,20,44.69837
503,30,45.65314
503,40,50.86042
503,50,50.64993
504,0,10.86043
504,10,49.73956
504,20,67.60281
504,30,74.80405
504,40,81.34531
504,50,83.78548
505,0,14.31463
505,10,37.8691
505,20,45.04377
505,30,49.03981
505,40,53.41864
505,50,54.95875
506,0,17.31681
506,10,147.79935
506,20,184.72833
506,30,202.79413
506,40,213.43019
506,50,222.02937
507,0,13.15346
507,10,88.51883
507,20,105.55628
507,30,114.18153
507,40,117.98949
507,50,119.98317
508,0,15.76456
508,10,61.46362
508,20,73.23071
508,30,82.09683
508,40,86.36317
508,50,89.33551
509,0,26.85004
509,10,116.5991
509,20,128.64291
509,30,133.59243
509,40,137.02285
509,50,138.81015
510,0,20.11409
510,10,118.74493
510,20,152.78697
510,30,175.0755
510,40,182.94971
510,50,190.71836
511,0,59.9414
511,10,138.50127
511,20,154.88939
511,30,161.46304
511,40,164.68831
511,50,166.18142
512,0,48.18943
512,10,82.89945
512,20,93.59094
512,30,102.19888
512,40,104.81075
512,50,105.7362
513,0,27.57091
513,10,98.81412
513,20,121.32093
513,30,135.02902
513,40,142.97033
513,50,147.15057
514,0,18.78137
514,10,98.64586
514,20,113.71389
514,30,121.12272
514,40,125.74184
514,50,125.51455
515,0,29.57974
515,10,54.44395
515,20,58.85481
515,30,63.18034
515,40,63.77309
515,50,64.44364
516,0,29.30167
516,10,86.87358
516,20,97.40095
516,30,100.54606
516,40,103.42572
516,50,105.40242
517,0,31.45698
517,10,60.96607
517,20,69.51229
517,30,77.25764
517,40,80.11928
517,50,82.39396
518,0,51.00837
518,10,110.99202
518,20,117.77898
518,30,119.34365
518,40,122.70117
518,50,122.66826
519,0,13.98251
519,10,97.92483
519,20,134.80105
519,30,156.03682
