"","iterations","algo","variable","value"
"1521",70,"half","V",10.2648939158911
"1522",70.5,"half","V",10.2630873787432
"1523",71,"half","V",10.2505936466882
"1524",71.5,"half","V",10.2367069126833
"1525",72,"half","V",10.2433124724306
"1526",72.5,"half","V",10.2454697075917
"1527",73,"half","V",10.2419514150179
"1528",73.5,"half","V",10.2310786445651
"1529",74,"half","V",10.2285877760401
"1530",74.5,"half","V",10.2253208637792
"1531",75,"half","V",10.2207025859423
"1532",75.5,"half","V",10.2260939860193
"1533",76,"half","V",10.2321641141531
"1534",76.5,"half","V",10.2268818150032
"1535",77,"half","V",10.224132613486
"1536",77.5,"half","V",10.230708418595
"1537",78,"half","V",10.2292759909756
"1538",78.5,"half","V",10.2262075563725
"1539",79,"half","V",10.2165609823057
"1540",79.5,"half","V",10.2203367280971
"1541",80,"half","V",10.212337296674
"1542",80.5,"half","V",10.2055613777906
"1543",81,"half","V",10.1974969413104
"1544",81.5,"half","V",10.1843086769163
"1545",82,"half","V",10.1903851732858
"1546",82.5,"half","V",10.1893420176318
"1547",83,"half","V",10.1794799170371
"1548",83.5,"half","V",10.1765670115605
"1549",84,"half","V",10.1770368942864
"1550",84.5,"half","V",10.1764883003028
"1551",85,"half","V",10.1729367032872
"1552",85.5,"half","V",10.1662684862385
"1553",86,"half","V",10.1677958774085
"1554",86.5,"half","V",10.1694753076767
"1555",87,"half","V",10.1636801221929
"1556",87.5,"half","V",10.1604703494291
"1557",88,"half","V",10.1607464300395
"1558",88.5,"half","V",10.1512680945056
"1559",89,"half","V",10.1370094379627
"1560",89.5,"half","V",10.1422943267771
"1561",90,"half","V",10.1574185967504
"1562",90.5,"half","V",10.1529843514587
"1563",91,"half","V",10.1436412410602
"1564",91.5,"half","V",10.1357706511932
"1565",92,"half","V",10.1246903582541
"1566",92.5,"half","V",10.1256072036816
"1567",93,"half","V",10.1320429501783
"1568",93.5,"half","V",10.1360958149599
"1569",94,"half","V",10.1356912199981
"1570",94.5,"half","V",10.1347091462325
"1571",95,"half","V",10.1184404286417
"1572",95.5,"half","V",10.106245718269
"1573",96,"half","V",10.1051768291256
"1574",96.5,"half","V",10.1075828096681
"1575",97,"half","V",10.1058414797342
"1576",97.5,"half","V",10.0882143145747
"1577",98,"half","V",10.0826133346875
"1578",98.5,"half","V",10.0751394504966
"1579",99,"half","V",10.0855364588647
"1580",99.5,"half","V",10.0896626004531
"1581",100,"half","V",10.0803415005257
"1582",100.5,"half","V",10.0835474791369
"1583",101,"half","V",10.0832185192282
"1584",101.5,"half","V",10.082558787466
"1585",102,"half","V",10.082140450601
"1586",102.5,"half","V",10.0812255242142
"1587",103,"half","V",10.080975113785
"1588",103.5,"half","V",10.0803671211585
"1589",104,"half","V",10.0799389219893
"1590",104.5,"half","V",10.0795136681605
"1591",105,"half","V",10.0792583307105
"1592",105.5,"half","V",10.0800136423364
"1593",106,"half","V",10.0799011338328
"1594",106.5,"half","V",10.0787846751699
"1595",107,"half","V",10.078183347625
"1596",107.5,"half","V",10.0780832205092
"1597",108,"half","V",10.0782204711734
"1598",108.5,"half","V",10.0774722360425
"1599",109,"half","V",10.0768270519894
"1600",109.5,"half","V",10.0770954671624
"1601",110,"half","V",10.0774335008232
"1602",110.5,"half","V",10.0776751533182
"1603",111,"half","V",10.0777473308115
"1604",111.5,"half","V",10.0777200695157
"1605",112,"half","V",10.0777285716232
"1606",112.5,"half","V",10.0776963100428
"1607",113,"half","V",10.0777183740368
"1608",113.5,"half","V",10.0778515667026
"1609",114,"half","V",10.077776504204
"1610",114.5,"half","V",10.077487827928
"1611",0,"three quarter","V",3
"1612",0.75,"three quarter","V",7.95785253272016
"1613",1.5,"three quarter","V",9.51293981889584
"1614",2.25,"three quarter","V",10.7462360733546
"1615",3,"three quarter","V",11.5126361895509
"1616",3.75,"three quarter","V",11.9421986046284
"1617",4.5,"three quarter","V",12.247204006606
"1618",5.25,"three quarter","V",12.3383565944404
"1619",6,"three quarter","V",12.4159049761857
"1620",6.75,"three quarter","V",12.4675715711241
"1621",7.5,"three quarter","V",12.4475940880117
"1622",8.25,"three quarter","V",12.3783633492441
"1623",9,"three quarter","V",12.3360103092013
"1624",9.75,"three quarter","V",12.3059156541289
"1625",10.5,"three quarter","V",12.268550616147
"1626",11.25,"three quarter","V",12.2048987705213
"1627",12,"three quarter","V",12.1414919810661
"1628",12.75,"three quarter","V",12.0717453205806
"1629",13.5,"three quarter","V",12.020748918722
"1630",14.25,"three quarter","V",11.9666888007935
"1631",15,"three quarter","V",11.9399596997533
"1632",15.75,"three quarter","V",11.8871876064515
"1633",16.5,"three quarter","V",11.8207619880665
"1634",17.25,"three quarter","V",11.7799097064181
"1635",18,"three quarter","V",11.7562700836199
"1636",18.75,"three quarter","V",11.7387001192472
"1637",19.5,"three quarter","V",11.6961985145998
"1638",20.25,"three quarter","V",11.6505949341772
"1639",21,"three quarter","V",11.6243512685763
"1640",21.75,"three quarter","V",11.5848929048934
"1641",22.5,"three quarter","V",11.5526033974294
"1642",23.25,"three quarter","V",11.525490499138
"1643",24,"three quarter","V",11.4922698167647
"1644",24.75,"three quarter","V",11.4513793621568
"1645",25.5,"three quarter","V",11.4235654999462
"1646",26.25,"three quarter","V",11.3883384088276
"1647",27,"three quarter","V",11.3709814154186
"1648",27.75,"three quarter","V",11.3441393857501
"1649",28.5,"three quarter","V",11.3326973153553
"1650",29.25,"three quarter","V",11.3151932847046
"1651",30,"three quarter","V",11.2811027399867
"1652",30.75,"three quarter","V",11.2593084928802
"1653",31.5,"three quarter","V",11.2365230303852
"1654",32.25,"three quarter","V",11.2272451238392
"1655",33,"three quarter","V",11.2037348479775
"1656",33.75,"three quarter","V",11.1655731595727
"1657",34.5,"three quarter","V",11.1565532979655
"1658",35.25,"three quarter","V",11.1394884000025
"1659",36,"three quarter","V",11.1368761977692
"1660",36.75,"three quarter","V",11.1112121396726
"1661",37.5,"three quarter","V",11.0966514657769
"1662",38.25,"three quarter","V",11.0732191441676
"1663",39,"three quarter","V",11.0628964412519
"1664",39.75,"three quarter","V",11.0615916784182
"1665",40.5,"three quarter","V",11.0480180854701
"1666",41.25,"three quarter","V",11.028616275617
"1667",42,"three quarter","V",11.0110357913863
"1668",42.75,"three quarter","V",11.0025772193049
"1669",43.5,"three quarter","V",10.9892257236464
"1670",44.25,"three quarter","V",10.9877964220447
"1671",45,"three quarter","V",10.9684767357746
"1672",45.75,"three quarter","V",10.9543049261893
"1673",46.5,"three quarter","V",10.9407273379033
"1674",47.25,"three quarter","V",10.9337567516371
"1675",48,"three quarter","V",10.9115381262373
"1676",48.75,"three quarter","V",10.8950645386245
"1677",49.5,"three quarter","V",10.8794193933854
"1678",50.25,"three quarter","V",10.8597363920037
"1679",51,"three quarter","V",10.8520604577783
"1680",51.75,"three quarter","V",10.8330776741898
"1681",52.5,"three quarter","V",10.8213159470104
"1682",53.25,"three quarter","V",10.8084487067012
"1683",54,"three quarter","V",10.8025580146032
"1684",54.75,"three quarter","V",10.7958512442226
"1685",55.5,"three quarter","V",10.7763359497089
"1686",56.25,"three quarter","V",10.7726391607197
"1687",57,"three quarter","V",10.7615151829604
"1688",57.75,"three quarter","V",10.7586292735585
"1689",58.5,"three quarter","V",10.7354640561258
"1690",59.25,"three quarter","V",10.7296673648971
"1691",60,"three quarter","V",10.7256906104037
"1692",60.75,"three quarter","V",10.6995382324631
"1693",61.5,"three quarter","V",10.6902619598283
"1694",62.25,"three quarter","V",10.6852833902736
"1695",63,"three quarter","V",10.6853428703086
"1696",63.75,"three quarter","V",10.6686836985941
"1697",64.5,"three quarter","V",10.6697077064489
"1698",65.25,"three quarter","V",10.6504626667763
"1699",66,"three quarter","V",10.6299319051055
"1700",66.75,"three quarter","V",10.6260650139377
"1701",67.5,"three quarter","V",10.6172687107059
"1702",68.25,"three quarter","V",10.6061170929958
"1703",69,"three quarter","V",10.5867661730815
"1704",69.75,"three quarter","V",10.5771414615977
"1705",70.5,"three quarter","V",10.5747200667071
"1706",71.25,"three quarter","V",10.5706035594742
"1707",72,"three quarter","V",10.5660362799173
"1708",72.75,"three quarter","V",10.5483669598709
"1709",73.5,"three quarter","V",10.5382340953594
"1710",74.25,"three quarter","V",10.5226946718415
"1711",75,"three quarter","V",10.5183748394212
"1712",75.75,"three quarter","V",10.5163720779369
"1713",76.5,"three quarter","V",10.5030444443896
"1714",77.25,"three quarter","V",10.4899028601676
"1715",78,"three quarter","V",10.4815380242629
"1716",78.75,"three quarter","V",10.4575426797029
"1717",79.5,"three quarter","V",10.4549032717486
"1718",80.25,"three quarter","V",10.4569283008948
"1719",81,"three quarter","V",10.4531678701722
"1720",81.75,"three quarter","V",10.4399038842978
"1721",82.5,"three quarter","V",10.4377981405263
"1722",83.25,"three quarter","V",10.4161589733178
"1723",84,"three quarter","V",10.3945719638519
"1724",84.75,"three quarter","V",10.390490059143
"1725",85.5,"three quarter","V",10.3860499382062
"1726",86.25,"three quarter","V",10.3814453279029
"1727",87,"three quarter","V",10.3815583347162
"1728",87.75,"three quarter","V",10.3765331545435
"1729",88.5,"three quarter","V",10.3646720578932
"1730",89.25,"three quarter","V",10.3679155792508
"1731",90,"three quarter","V",10.3647488470664
"1732",90.75,"three quarter","V",10.3480365811443
"1733",91.5,"three quarter","V",10.3341436844407
"1734",92.25,"three quarter","V",10.3328007302589
"1735",93,"three quarter","V",10.3355641669314
"1736",93.75,"three quarter","V",10.3262226043904
"1737",94.5,"three quarter","V",10.327413508559
"1738",95.25,"three quarter","V",10.3246594654271
"1739",96,"three quarter","V",10.316528472924
"1740",96.75,"three quarter","V",10.3154974646332
"1741",97.5,"three quarter","V",10.3148495330324
"1742",98.25,"three quarter","V",10.3050691492642
"1743",99,"three quarter","V",10.299810532898
"1744",99.75,"three quarter","V",10.2868712388638
"1745",100.5,"three quarter","V",10.2871942733849
"1746",101.25,"three quarter","V",10.2832728526018
"1747",102,"three quarter","V",10.2809918830257
"1748",102.75,"three quarter","V",10.264566446429
"1749",103.5,"three quarter","V",10.2532124524195
"1750",104.25,"three quarter","V",10.2613743685272
"1751",105,"three quarter","V",10.2548734140615
"1752",105.75,"three quarter","V",10.2429833030425
"1753",106.5,"three quarter","V",10.2487899317306
"1754",107.25,"three quarter","V",10.2370311183729
"1755",108,"three quarter","V",10.2299224975616
"1756",108.75,"three quarter","V",10.2183603273069
"1757",109.5,"three quarter","V",10.2112533421217
"1758",110.25,"three quarter","V",10.2076187752961
"1759",111,"three quarter","V",10.2004306899124
"1760",111.75,"three quarter","V",10.2021119037168
"1761",112.5,"three quarter","V",10.1974532600645
"1762",113.25,"three quarter","V",10.190204001368
"1763",114,"three quarter","V",10.1877704851969
"1764",114.75,"three quarter","V",10.1848696611611
"1765",115.5,"three quarter","V",10.1841580823173
"1766",116.25,"three quarter","V",10.1702428313836
"1767",117,"three quarter","V",10.1716176182036
"1768",117.75,"three quarter","V",10.1662407153491
"1769",118.5,"three quarter","V",10.1517116310237
"1770",119.25,"three quarter","V",10.1481688238484
"1771",120,"three quarter","V",10.1555931137283
"1772",120.75,"three quarter","V",10.1551143098824
"1773",121.5,"three quarter","V",10.1520047255843
"1774",122.25,"three quarter","V",10.1497973191352
"1775",123,"three quarter","V",10.1466743324177
"1776",123.75,"three quarter","V",10.147783549488
"1777",124.5,"three quarter","V",10.14413048664
"1778",125.25,"three quarter","V",10.1302045020984
"1779",126,"three quarter","V",10.1362016242569
"1780",126.75,"three quarter","V",10.1244260882439
"1781",127.5,"three quarter","V",10.1341326115677
"1782",128.25,"three quarter","V",10.1366501714902
"1783",129,"three quarter","V",10.1421173855989
"1784",129.75,"three quarter","V",10.1421857758215
"1785",130.5,"three quarter","V",10.1427547395192
"1786",131.25,"three quarter","V",10.1245518348625
"1787",132,"three quarter","V",10.137798501939
"1788",132.75,"three quarter","V",10.132150864081
"1789",133.5,"three quarter","V",10.1234759064421
"1790",134.25,"three quarter","V",10.1224765297206
"1791",135,"three quarter","V",10.120828775932
"1792",135.75,"three quarter","V",10.1136301361216
"1793",136.5,"three quarter","V",10.1113852980317
"1794",137.25,"three quarter","V",10.1018756081447
"1795",138,"three quarter","V",10.1029437504098
"1796",138.75,"three quarter","V",10.1048815468533
"1797",139.5,"three quarter","V",10.0979188457459
"1798",140.25,"three quarter","V",10.0905766701362
"1799",141,"three quarter","V",10.0886934660233
"1800",141.75,"three quarter","V",10.0842696978828
"1801",142.5,"three quarter","V",10.094151981461
"1802",143.25,"three quarter","V",10.0975201853583
"1803",144,"three quarter","V",10.0959782772895
"1804",144.75,"three quarter","V",10.0992631470688
"1805",145.5,"three quarter","V",10.0997079920802
"1806",146.25,"three quarter","V",10.0935234101797
"1807",147,"three quarter","V",10.105604816174
"1808",147.75,"three quarter","V",10.1006251181532
"1809",148.5,"three quarter","V",10.0948842408513
"1810",149.25,"three quarter","V",10.0876175306969
"1811",150,"three quarter","V",10.0890656060764
"1812",150.75,"three quarter","V",10.0883496722529
"1813",151.5,"three quarter","V",10.0884738514578
"1814",152.25,"three quarter","V",10.0867625737985
"1815",153,"three quarter","V",10.088561142192
"1816",153.75,"three quarter","V",10.0888045470584
"1817",154.5,"three quarter","V",10.0874894624124
"1818",155.25,"three quarter","V",10.0865134180524
"1819",156,"three quarter","V",10.0847099049399
"1820",156.75,"three quarter","V",10.0827588314474
"1821",157.5,"three quarter","V",10.081272975212
"1822",158.25,"three quarter","V",10.0801797731223
"1823",159,"three quarter","V",10.0805178078401
"1824",159.75,"three quarter","V",10.0799524339023
"1825",160.5,"three quarter","V",10.0792979284068
"1826",161.25,"three quarter","V",10.0780833328469
"1827",162,"three quarter","V",10.0767471880897
"1828",162.75,"three quarter","V",10.0761605353295
"1829",163.5,"three quarter","V",10.0752604904601
"1830",164.25,"three quarter","V",10.0744831875867
"1831",165,"three quarter","V",10.0738506425871
"1832",165.75,"three quarter","V",10.073205304351
"1833",166.5,"three quarter","V",10.0724709594601
"1834",167.25,"three quarter","V",10.0720353508888
"1835",168,"three quarter","V",10.071990703497
"1836",168.75,"three quarter","V",10.0714198299087
"1837",169.5,"three quarter","V",10.0709104909048
"1838",170.25,"three quarter","V",10.0704033671057
"1839",171,"three quarter","V",10.0700374297822
"1840",171.75,"three quarter","V",10.0696003795984
"1841",0,"full","Cl",0.1
"1842",1,"full","Cl",0.149640487748646
"1843",2,"full","Cl",0.157071934883179
"1844",3,"full","Cl",0.166716907163688
"1845",4,"full","Cl",0.173121016989976
"1846",5,"full","Cl",0.179097645625922
"1847",6,"full","Cl",0.182846466724317
"1848",7,"full","Cl",0.189473685917301
"1849",8,"full","Cl",0.199497232869715
"1850",9,"full","Cl",0.213789532430914
"1851",10,"full","Cl",0.232342437939226
"1852",11,"full","Cl",0.251117661698552
"1853",12,"full","Cl",0.269337677906578
"1854",13,"full","Cl",0.289221836811688
"1855",14,"full","Cl",0.311219153514716
"1856",15,"full","Cl",0.329148552579624
"1857",16,"full","Cl",0.344173002141293
"1858",17,"full","Cl",0.364920995224969
"1859",18,"full","Cl",0.384478601751162
"1860",19,"full","Cl",0.403501015994627
"1861",20,"full","Cl",0.426471339855719
"1862",21,"full","Cl",0.442493745415781
"1863",22,"full","Cl",0.456274422600301
"1864",23,"full","Cl",0.474255911970613
"1865",24,"full","Cl",0.489666174879025
"1866",25,"full","Cl",0.507503334544256
"1867",26,"full","Cl",0.519444858697766
"1868",27,"full","Cl",0.536222155444898
"1869",28,"full","Cl",0.545317139275224
"1870",29,"full","Cl",0.5549440842406
"1871",30,"full","Cl",0.56824424449738
"1872",31,"full","Cl",0.581388492598385
"1873",32,"full","Cl",0.59027034167349
"1874",33,"full","Cl",0.604662873495462
"1875",34,"full","Cl",0.612638680056853
"1876",35,"full","Cl",0.62354863966553
"1877",36,"full","Cl",0.634071092023494
"1878",37,"full","Cl",0.645000664011421
"1879",38,"full","Cl",0.653703600645717
"1880",39,"full","Cl",0.661833214167408
"1881",40,"full","Cl",0.666734046011697
"1882",41,"full","Cl",0.675469494020963
"1883",42,"full","Cl",0.682957467508192
"1884",43,"full","Cl",0.692903091454724
"1885",44,"full","Cl",0.697378579101321
"1886",45,"full","Cl",0.705058408741217
"1887",46,"full","Cl",0.711004039518221
"1888",47,"full","Cl",0.716550904298085
"1889",48,"full","Cl",0.718984709120502
"1890",49,"full","Cl",0.721706110916546
"1891",50,"full","Cl",0.72702933475795
"1892",51,"full","Cl",0.732318430195676
"1893",52,"full","Cl",0.733087888894915
"1894",53,"full","Cl",0.739126202721392
"1895",54,"full","Cl",0.742207897560768
"1896",55,"full","Cl",0.748363690046833
"1897",56,"full","Cl",0.75143938974401
"1898",57,"full","Cl",0.754968193549732
"1899",58,"full","Cl",0.761395170565371
"1900",59,"full","Cl",0.764874428053582
"1901",60,"full","Cl",0.770971311191727
"1902",61,"full","Cl",0.775655865019405
"1903",62,"full","Cl",0.776325044603354
"1904",63,"full","Cl",0.781090382317894
"1905",64,"full","Cl",0.782393723840963
"1906",65,"full","Cl",0.787039358345678
"1907",66,"full","Cl",0.793300649225725
"1908",67,"full","Cl",0.801181076202472
"1909",68,"full","Cl",0.800585404269132
"1910",69,"full","Cl",0.80490291563333
"1911",70,"full","Cl",0.807247889665237
"1912",71,"full","Cl",0.810517300269315
"1913",72,"full","Cl",0.81319877737496
"1914",73,"full","Cl",0.818278054387014
"1915",74,"full","Cl",0.822614324802932
"1916",75,"full","Cl",0.826761591570946
"1917",76,"full","Cl",0.829878494077914
"1918",77,"full","Cl",0.834675366181177
"1919",78,"full","Cl",0.837852662598867
"1920",79,"full","Cl",0.84150377662639
"1921",80,"full","Cl",0.843100284150477
"1922",81,"full","Cl",0.848462611831358
"1923",82,"full","Cl",0.853806035358873
"1924",83,"full","Cl",0.861644815136354
"1925",84,"full","Cl",0.863791866440752
"1926",85,"full","Cl",0.865060987713624
"1927",86,"full","Cl",0.868193148922379
"1928",87,"full","Cl",0.870911411867494
"1929",88,"full","Cl",0.873794856209747
"1930",89,"full","Cl",0.87374685132865
"1931",90,"full","Cl",0.876299423704168
"1932",91,"full","Cl",0.879810198478076
"1933",92,"full","Cl",0.881070949131304
"1934",93,"full","Cl",0.884076374150298
"1935",94,"full","Cl",0.88520457067427
"1936",95,"full","Cl",0.886920547986998
"1937",96,"full","Cl",0.889039297545556
"1938",97,"full","Cl",0.89430816460108
"1939",98,"full","Cl",0.894968737494456
"1940",99,"full","Cl",0.8952881787637
"1941",100,"full","Cl",0.895671293374449
"1942",101,"full","Cl",0.899078041744802
"1943",102,"full","Cl",0.901412033618878
"1944",103,"full","Cl",0.902145448597144
"1945",104,"full","Cl",0.904332339933715
"1946",105,"full","Cl",0.9051436840324
"1947",106,"full","Cl",0.906747129955379
"1948",107,"full","Cl",0.907939001800548
"1949",108,"full","Cl",0.912726845580451
"1950",109,"full","Cl",0.911321692012453
"1951",110,"full","Cl",0.915840731508219
"1952",111,"full","Cl",0.915832741373745
"1953",112,"full","Cl",0.917245634286393
"1954",113,"full","Cl",0.918072975581923
"1955",114,"full","Cl",0.917932055967735
"1956",115,"full","Cl",0.920536048655666
"1957",116,"full","Cl",0.927143576306012
"1958",117,"full","Cl",0.925527389462092
"1959",118,"full","Cl",0.926510017040874
"1960",119,"full","Cl",0.927768969915877
"1961",120,"full","Cl",0.927702200934615
"1962",121,"full","Cl",0.931324396279546
"1963",122,"full","Cl",0.931403766071032
"1964",123,"full","Cl",0.930471539980582
"1965",124,"full","Cl",0.933895968754622
"1966",125,"full","Cl",0.934783800902207
"1967",126,"full","Cl",0.936841713591697
"1968",127,"full","Cl",0.937660001748748
"1969",128,"full","Cl",0.938720154650702
"1970",129,"full","Cl",0.940169040345399
"1971",130,"full","Cl",0.938967039826189
"1972",131,"full","Cl",0.937505273237808
"1973",132,"full","Cl",0.942070253266435
"1974",133,"full","Cl",0.944383848493222
"1975",134,"full","Cl",0.945308754747635
"1976",135,"full","Cl",0.950034298671111
"1977",136,"full","Cl",0.950665622926513
"1978",137,"full","Cl",0.95163136309399
"1979",138,"full","Cl",0.949927442082354
"1980",139,"full","Cl",0.949613366033207
"1981",140,"full","Cl",0.949447180381022
"1982",141,"full","Cl",0.952320962636186
"1983",142,"full","Cl",0.952701473265363
"1984",143,"full","Cl",0.953211403232325
"1985",144,"full","Cl",0.954906342572747
"1986",145,"full","Cl",0.95815954422469
"1987",146,"full","Cl",0.959350020100896
"1988",147,"full","Cl",0.96036493604872
"1989",148,"full","Cl",0.958942609316162
"1990",149,"full","Cl",0.958996114970012
"1991",150,"full","Cl",0.95937521405039
"1992",151,"full","Cl",0.958640543634854
"1993",152,"full","Cl",0.958952531853487
"1994",153,"full","Cl",0.959908077932201
"1995",154,"full","Cl",0.961604881334538
"1996",155,"full","Cl",0.961692260755026
"1997",156,"full","Cl",0.962273309606288
"1998",157,"full","Cl",0.963493129161927
"1999",158,"full","Cl",0.962781586353731
"2000",159,"full","Cl",0.963096369615474
"2001",160,"full","Cl",0.962701297558
"2002",161,"full","Cl",0.963284160699483
"2003",162,"full","Cl",0.964111686854234
"2004",163,"full","Cl",0.96890224434902
"2005",164,"full","Cl",0.968441808339473
"2006",165,"full","Cl",0.968986566176469
"2007",166,"full","Cl",0.968377183986637
"2008",167,"full","Cl",0.971923733013102
"2009",168,"full","Cl",0.972115762267548
"2010",169,"full","Cl",0.970638877399114
"2011",170,"full","Cl",0.973398872556669
"2012",171,"full","Cl",0.972189083777869
"2013",172,"full","Cl",0.966712281438576
"2014",173,"full","Cl",0.96897464844893
"2015",174,"full","Cl",0.970404075366028
"2016",175,"full","Cl",0.969803637101603
"2017",176,"full","Cl",0.971412171091464
"2018",177,"full","Cl",0.971255987275964
"2019",178,"full","Cl",0.968341781200818
"2020",179,"full","Cl",0.97049868760546
"2021",180,"full","Cl",0.969191962333625
"2022",181,"full","Cl",0.972916278834836
"2023",182,"full","Cl",0.973279215666795
"2024",183,"full","Cl",0.973251880566103
"2025",184,"full","Cl",0.971800304757293
"2026",185,"full","Cl",0.971228197679684
"2027",186,"full","Cl",0.971412531713134
"2028",187,"full","Cl",0.972280000057573
"2029",188,"full","Cl",0.973570106257645
"2030",189,"full","Cl",0.974448357194581
"2031",190,"full","Cl",0.973441674429922
"2032",191,"full","Cl",0.977655901093734
"2033",192,"full","Cl",0.975634082804275
"2034",193,"full","Cl",0.97559065869148
"2035",194,"full","Cl",0.976630136701637
"2036",195,"full","Cl",0.976061987295181
"2037",196,"full","Cl",0.975928963181667
"2038",197,"full","Cl",0.977005766391794
"2039",198,"full","Cl",0.979104689587455
"2040",199,"full","Cl",0.979541191259488
"2041",200,"full","Cl",0.977706986520648
"2042",201,"full","Cl",0.976715128371033
"2043",202,"full","Cl",0.976517344980482
"2044",203,"full","Cl",0.97619266730019
"2045",204,"full","Cl",0.975465756014608
"2046",205,"full","Cl",0.975719959302271
"2047",206,"full","Cl",0.975966965769069
"2048",207,"full","Cl",0.97610023822105
"2049",208,"full","Cl",0.976641075209959
"2050",209,"full","Cl",0.977358197533647
"2051",210,"full","Cl",0.977804136289138
"2052",211,"full","Cl",0.977936495294457
"2053",212,"full","Cl",0.977965851097222
"2054",213,"full","Cl",0.978051210935696
"2055",214,"full","Cl",0.978036786563634
"2056",215,"full","Cl",0.978068091592723
"2057",216,"full","Cl",0.977904196302064
"2058",217,"full","Cl",0.977808138065498
"2059",218,"full","Cl",0.977836507175964
"2060",219,"full","Cl",0.977823386224311
"2061",220,"full","Cl",0.977856797001832
"2062",221,"full","Cl",0.977883702441134
"2063",222,"full","Cl",0.977806822251441
"2064",223,"full","Cl",0.97759074423669
"2065",224,"full","Cl",0.977476247050752
"2066",225,"full","Cl",0.977399894070126
"2067",226,"full","Cl",0.977356321528808
"2068",227,"full","Cl",0.977261991168901
"2069",228,"full","Cl",0.977137316193167
"2070",229,"full","Cl",0.977099268467767
"2071",0,"quarter","Cl",0.1
"2072",0.25,"quarter","Cl",0.12399954220606
"2073",0.5,"quarter","Cl",0.132503556780558
"2074",0.75,"quarter","Cl",0.144723234431892
"2075",1,"quarter","Cl",0.148446833856329
"2076",1.25,"quarter","Cl",0.146802163930659
"2077",1.5,"quarter","Cl",0.153973813893876
"2078",1.75,"quarter","Cl",0.159285337210083
"2079",2,"quarter","Cl",0.16325321031431
"2080",2.25,"quarter","Cl",0.16688987848111
"2081",2.5,"quarter","Cl",0.171066922989389
"2082",2.75,"quarter","Cl",0.177181108484799
"2083",3,"quarter","Cl",0.181984187055277
"2084",3.25,"quarter","Cl",0.186818650894107
"2085",3.5,"quarter","Cl",0.193529136765735
"2086",3.75,"quarter","Cl",0.200396829026241
"2087",4,"quarter","Cl",0.206382196463666
"2088",4.25,"quarter","Cl",0.212461780806495
"2089",4.5,"quarter","Cl",0.218816611736526
"2090",4.75,"quarter","Cl",0.224704753775524
"2091",5,"quarter","Cl",0.230402085698598
"2092",5.25,"quarter","Cl",0.238392837585889
"2093",5.5,"quarter","Cl",0.244292422736852
"2094",5.75,"quarter","Cl",0.250521649006816
"2095",6,"quarter","Cl",0.257755160138072
"2096",6.25,"quarter","Cl",0.264525637608228
"2097",6.5,"quarter","Cl",0.270515521777823
"2098",6.75,"quarter","Cl",0.280393285212382
"2099",7,"quarter","Cl",0.287418155953513
"2100",7.25,"quarter","Cl",0.294713107691149
"2101",7.5,"quarter","Cl",0.301872349376163
"2102",7.75,"quarter","Cl",0.307431383074524
"2103",8,"quarter","Cl",0.312545712940809
"2104",8.25,"quarter","Cl",0.31962733186192
"2105",8.5,"quarter","Cl",0.324469848123418
"2106",8.75,"quarter","Cl",0.331600420554991
"2107",9,"quarter","Cl",0.337636433304056
"2108",9.25,"quarter","Cl",0.340157013422032
"2109",9.5,"quarter","Cl",0.346924655381952
"2110",9.75,"quarter","Cl",0.353886934138304
"2111",10,"quarter","Cl",0.358062047732767
"2112",10.25,"quarter","Cl",0.36455615857728
"2113",10.5,"quarter","Cl",0.368882113203923
"2114",10.75,"quarter","Cl",0.374572478466605
"2115",11,"quarter","Cl",0.381429388850352
"2116",11.25,"quarter","Cl",0.386986154827115
"2117",11.5,"quarter","Cl",0.392873156961195
"2118",11.75,"quarter","Cl",0.396960130563575
"2119",12,"quarter","Cl",0.399931704352584
"2120",12.25,"quarter","Cl",0.40588534461316
"2121",12.5,"quarter","Cl",0.410183152538829
"2122",12.75,"quarter","Cl",0.413868564048882
"2123",13,"quarter","Cl",0.419704770358592
"2124",13.25,"quarter","Cl",0.423560768423947
"2125",13.5,"quarter","Cl",0.428550268806909
"2126",13.75,"quarter","Cl",0.43107552958056
"2127",14,"quarter","Cl",0.434879986032883
"2128",14.25,"quarter","Cl",0.438715293471564
"2129",14.5,"quarter","Cl",0.442104081325879
"2130",14.75,"quarter","Cl",0.447065221417738
"2131",15,"quarter","Cl",0.452300570609556
"2132",15.25,"quarter","Cl",0.455834828114437
"2133",15.5,"quarter","Cl",0.458443857376972
"2134",15.75,"quarter","Cl",0.463464042612102
"2135",16,"quarter","Cl",0.466192319848125
"2136",16.25,"quarter","Cl",0.472187238371786
"2137",16.5,"quarter","Cl",0.476878977777003
"2138",16.75,"quarter","Cl",0.481089928781354
"2139",17,"quarter","Cl",0.482383322992841
"2140",17.25,"quarter","Cl",0.484100793014502
"2141",17.5,"quarter","Cl",0.487514466381859
"2142",17.75,"quarter","Cl",0.489791708338794
"2143",18,"quarter","Cl",0.495455121664528
"2144",18.25,"quarter","Cl",0.49761149471746
"2145",18.5,"quarter","Cl",0.500724761738107
"2146",18.75,"quarter","Cl",0.504873132444347
"2147",19,"quarter","Cl",0.506986883684988
"2148",19.25,"quarter","Cl",0.510152843802143
"2149",19.5,"quarter","Cl",0.512147864700274
"2150",19.75,"quarter","Cl",0.513149484681876
"2151",20,"quarter","Cl",0.51550341088866
