"","iterations","algo","variable","value"
"1135",214,"full","V",10.0538036582912
"1136",215,"full","V",10.0539024932002
"1137",216,"full","V",10.052468164313
"1138",217,"full","V",10.0523755930802
"1139",218,"full","V",10.0516172084272
"1140",219,"full","V",10.0521881911635
"1141",220,"full","V",10.0508625526342
"1142",221,"full","V",10.0499324550434
"1143",222,"full","V",10.0502224584626
"1144",223,"full","V",10.0498669719329
"1145",224,"full","V",10.0491611595983
"1146",225,"full","V",10.0474654810457
"1147",226,"full","V",10.0466317908488
"1148",227,"full","V",10.0462986349817
"1149",228,"full","V",10.0457763221256
"1150",229,"full","V",10.045660862628
"1151",0,"quarter","V",3
"1152",0.25,"quarter","V",5.24018778179495
"1153",0.5,"quarter","V",6.73362971948102
"1154",0.75,"quarter","V",8.90534176008179
"1155",1,"quarter","V",9.46234785789352
"1156",1.25,"quarter","V",9.97872461900083
"1157",1.5,"quarter","V",11.0800729334982
"1158",1.75,"quarter","V",11.8765428719342
"1159",2,"quarter","V",12.075803179839
"1160",2.25,"quarter","V",12.1546428678125
"1161",2.5,"quarter","V",12.2024151779907
"1162",2.75,"quarter","V",12.2400166665284
"1163",3,"quarter","V",12.289991714811
"1164",3.25,"quarter","V",12.2899157131888
"1165",3.5,"quarter","V",12.2790632497921
"1166",3.75,"quarter","V",12.2922245383875
"1167",4,"quarter","V",12.293933822253
"1168",4.25,"quarter","V",12.2964136319666
"1169",4.5,"quarter","V",12.3011650910374
"1170",4.75,"quarter","V",12.2969378196285
"1171",5,"quarter","V",12.2714968261534
"1172",5.25,"quarter","V",12.2600420218902
"1173",5.5,"quarter","V",12.2417063336525
"1174",5.75,"quarter","V",12.2291701916802
"1175",6,"quarter","V",12.2152498454382
"1176",6.25,"quarter","V",12.1868525128836
"1177",6.5,"quarter","V",12.1749618541234
"1178",6.75,"quarter","V",12.1439596744203
"1179",7,"quarter","V",12.1097317184835
"1180",7.25,"quarter","V",12.0929270662739
"1181",7.5,"quarter","V",12.0444546060296
"1182",7.75,"quarter","V",12.0443844111967
"1183",8,"quarter","V",12.0289510628434
"1184",8.25,"quarter","V",11.9929068111863
"1185",8.5,"quarter","V",11.9893032089352
"1186",8.75,"quarter","V",11.962575266277
"1187",9,"quarter","V",11.9378633948047
"1188",9.25,"quarter","V",11.9173269282809
"1189",9.5,"quarter","V",11.8991404152946
"1190",9.75,"quarter","V",11.8895838580954
"1191",10,"quarter","V",11.8807106861876
"1192",10.25,"quarter","V",11.8852232070684
"1193",10.5,"quarter","V",11.8671247566365
"1194",10.75,"quarter","V",11.8443746924191
"1195",11,"quarter","V",11.8333297595592
"1196",11.25,"quarter","V",11.8279263089665
"1197",11.5,"quarter","V",11.8240232453871
"1198",11.75,"quarter","V",11.7977050490407
"1199",12,"quarter","V",11.7628919543491
"1200",12.25,"quarter","V",11.7169165569109
"1201",12.5,"quarter","V",11.6943461026805
"1202",12.75,"quarter","V",11.681392398591
"1203",13,"quarter","V",11.6834190443501
"1204",13.25,"quarter","V",11.6628129353211
"1205",13.5,"quarter","V",11.6505996763997
"1206",13.75,"quarter","V",11.6412055610898
"1207",14,"quarter","V",11.6267562414949
"1208",14.25,"quarter","V",11.6438727804742
"1209",14.5,"quarter","V",11.6418872741866
"1210",14.75,"quarter","V",11.628769755228
"1211",15,"quarter","V",11.6130816621752
"1212",15.25,"quarter","V",11.6126174607047
"1213",15.5,"quarter","V",11.5805084071402
"1214",15.75,"quarter","V",11.5759650776274
"1215",16,"quarter","V",11.5870002867633
"1216",16.25,"quarter","V",11.5775306279312
"1217",16.5,"quarter","V",11.5695253397133
"1218",16.75,"quarter","V",11.5744313786745
"1219",17,"quarter","V",11.556753030019
"1220",17.25,"quarter","V",11.5447944502279
"1221",17.5,"quarter","V",11.5586549934497
"1222",17.75,"quarter","V",11.5431902261447
"1223",18,"quarter","V",11.532784958027
"1224",18.25,"quarter","V",11.5407930327715
"1225",18.5,"quarter","V",11.5156679959329
"1226",18.75,"quarter","V",11.5100225559054
"1227",19,"quarter","V",11.5120067845522
"1228",19.25,"quarter","V",11.5217915230278
"1229",19.5,"quarter","V",11.518192508007
"1230",19.75,"quarter","V",11.5232376498745
"1231",20,"quarter","V",11.5270936495716
"1232",20.25,"quarter","V",11.4844333674624
"1233",20.5,"quarter","V",11.4834717700607
"1234",20.75,"quarter","V",11.4774388416165
"1235",21,"quarter","V",11.4833409688254
"1236",21.25,"quarter","V",11.4901360559967
"1237",21.5,"quarter","V",11.485786691656
"1238",21.75,"quarter","V",11.4678272261767
"1239",22,"quarter","V",11.473942134456
"1240",22.25,"quarter","V",11.4603700975986
"1241",22.5,"quarter","V",11.4547315023563
"1242",22.75,"quarter","V",11.4553978458102
"1243",23,"quarter","V",11.4373384928141
"1244",23.25,"quarter","V",11.4493441785772
"1245",23.5,"quarter","V",11.4350356631984
"1246",23.75,"quarter","V",11.4202858439727
"1247",24,"quarter","V",11.40903852602
"1248",24.25,"quarter","V",11.4121793340817
"1249",24.5,"quarter","V",11.4188713845744
"1250",24.75,"quarter","V",11.4325422709979
"1251",25,"quarter","V",11.4299342412551
"1252",25.25,"quarter","V",11.4258879345338
"1253",25.5,"quarter","V",11.430456940676
"1254",25.75,"quarter","V",11.4228794442994
"1255",26,"quarter","V",11.419736710058
"1256",26.25,"quarter","V",11.401326671346
"1257",26.5,"quarter","V",11.3830351856191
"1258",26.75,"quarter","V",11.3954673742827
"1259",27,"quarter","V",11.4163702552112
"1260",27.25,"quarter","V",11.4014935221865
"1261",27.5,"quarter","V",11.3991846385412
"1262",27.75,"quarter","V",11.3948680242293
"1263",28,"quarter","V",11.3753510424913
"1264",28.25,"quarter","V",11.3861352248586
"1265",28.5,"quarter","V",11.3792598296057
"1266",28.75,"quarter","V",11.3719968806888
"1267",29,"quarter","V",11.3639848555998
"1268",29.25,"quarter","V",11.3474597603379
"1269",29.5,"quarter","V",11.3419898093955
"1270",29.75,"quarter","V",11.3318312615909
"1271",30,"quarter","V",11.3305933488837
"1272",30.25,"quarter","V",11.3235235766485
"1273",30.5,"quarter","V",11.3254539840745
"1274",30.75,"quarter","V",11.3000831865741
"1275",31,"quarter","V",11.2941647567041
"1276",31.25,"quarter","V",11.2943947823152
"1277",31.5,"quarter","V",11.2845301017777
"1278",31.75,"quarter","V",11.2960469172584
"1279",32,"quarter","V",11.282029448221
"1280",32.25,"quarter","V",11.2743987893953
"1281",32.5,"quarter","V",11.2803285012512
"1282",32.75,"quarter","V",11.2884227167826
"1283",33,"quarter","V",11.2905140835714
"1284",33.25,"quarter","V",11.2969372196137
"1285",33.5,"quarter","V",11.2931497391063
"1286",33.75,"quarter","V",11.2869863614689
"1287",34,"quarter","V",11.2887419240061
"1288",34.25,"quarter","V",11.2755922113595
"1289",34.5,"quarter","V",11.2626332712753
"1290",34.75,"quarter","V",11.2554724085829
"1291",35,"quarter","V",11.2390389751793
"1292",35.25,"quarter","V",11.2364309503325
"1293",35.5,"quarter","V",11.2525799980993
"1294",35.75,"quarter","V",11.2391314884559
"1295",36,"quarter","V",11.245089192653
"1296",36.25,"quarter","V",11.260711664739
"1297",36.5,"quarter","V",11.2519106486286
"1298",36.75,"quarter","V",11.2653102413237
"1299",37,"quarter","V",11.2716240270015
"1300",37.25,"quarter","V",11.2708487490695
"1301",37.5,"quarter","V",11.260355040035
"1302",37.75,"quarter","V",11.2724066255775
"1303",38,"quarter","V",11.2696132013956
"1304",38.25,"quarter","V",11.2693437898285
"1305",38.5,"quarter","V",11.2759937113671
"1306",38.75,"quarter","V",11.2783138609418
"1307",39,"quarter","V",11.2820183924109
"1308",39.25,"quarter","V",11.2699771899761
"1309",39.5,"quarter","V",11.2729490653536
"1310",39.75,"quarter","V",11.2532188566995
"1311",40,"quarter","V",11.2225333432126
"1312",40.25,"quarter","V",11.233502909241
"1313",40.5,"quarter","V",11.2323371212599
"1314",40.75,"quarter","V",11.2299031306531
"1315",41,"quarter","V",11.2435025699815
"1316",41.25,"quarter","V",11.246622490891
"1317",41.5,"quarter","V",11.2438906404618
"1318",41.75,"quarter","V",11.2424649097075
"1319",42,"quarter","V",11.2339085302896
"1320",42.25,"quarter","V",11.2174018372665
"1321",42.5,"quarter","V",11.2060601766682
"1322",42.75,"quarter","V",11.206045588829
"1323",43,"quarter","V",11.1970054435447
"1324",43.25,"quarter","V",11.1846463865964
"1325",43.5,"quarter","V",11.1724225343121
"1326",43.75,"quarter","V",11.1554967935653
"1327",44,"quarter","V",11.1727688872199
"1328",44.25,"quarter","V",11.1692672408645
"1329",44.5,"quarter","V",11.1898790858006
"1330",44.75,"quarter","V",11.1762956391388
"1331",45,"quarter","V",11.1667139774456
"1332",45.25,"quarter","V",11.166697698441
"1333",45.5,"quarter","V",11.1526180813907
"1334",45.75,"quarter","V",11.1543741466189
"1335",46,"quarter","V",11.1502577553956
"1336",46.25,"quarter","V",11.1537747423824
"1337",46.5,"quarter","V",11.1386324281506
"1338",46.75,"quarter","V",11.1480546819818
"1339",47,"quarter","V",11.1562086024029
"1340",47.25,"quarter","V",11.1419436047638
"1341",47.5,"quarter","V",11.1419814204382
"1342",47.75,"quarter","V",11.1375193886457
"1343",48,"quarter","V",11.1261029163446
"1344",48.25,"quarter","V",11.1136717500041
"1345",48.5,"quarter","V",11.1345979812054
"1346",48.75,"quarter","V",11.1286089937526
"1347",49,"quarter","V",11.1366470163015
"1348",49.25,"quarter","V",11.1387449680528
"1349",49.5,"quarter","V",11.1283570847335
"1350",49.75,"quarter","V",11.1245295990434
"1351",50,"quarter","V",11.1147787311298
"1352",50.25,"quarter","V",11.1100238786585
"1353",50.5,"quarter","V",11.1097176074382
"1354",50.75,"quarter","V",11.1093716684035
"1355",51,"quarter","V",11.1087788141711
"1356",51.25,"quarter","V",11.1077562079148
"1357",51.5,"quarter","V",11.105737862379
"1358",51.75,"quarter","V",11.103494832808
"1359",52,"quarter","V",11.1014660965376
"1360",52.25,"quarter","V",11.1002890911248
"1361",52.5,"quarter","V",11.0987240908162
"1362",52.75,"quarter","V",11.0975980923673
"1363",53,"quarter","V",11.0966529431929
"1364",53.25,"quarter","V",11.0967484986633
"1365",53.5,"quarter","V",11.0967634446882
"1366",53.75,"quarter","V",11.0968117570466
"1367",54,"quarter","V",11.0957360174876
"1368",54.25,"quarter","V",11.0944599360466
"1369",54.5,"quarter","V",11.0932355412361
"1370",54.75,"quarter","V",11.0923176595571
"1371",55,"quarter","V",11.0926139042118
"1372",55.25,"quarter","V",11.0927496528819
"1373",55.5,"quarter","V",11.0939624295318
"1374",55.75,"quarter","V",11.0950646363444
"1375",56,"quarter","V",11.0957996202921
"1376",56.25,"quarter","V",11.0967392890557
"1377",56.5,"quarter","V",11.0966232820953
"1378",56.75,"quarter","V",11.0964999336517
"1379",57,"quarter","V",11.0959940378203
"1380",57.25,"quarter","V",11.0955414802329
"1381",0,"half","V",3
"1382",0.5,"half","V",9.45275432066843
"1383",1,"half","V",10.7928541889661
"1384",1.5,"half","V",11.7701090833626
"1385",2,"half","V",12.0675187267132
"1386",2.5,"half","V",12.1332567160279
"1387",3,"half","V",12.1977133620034
"1388",3.5,"half","V",12.1926658224795
"1389",4,"half","V",12.1315633017071
"1390",4.5,"half","V",12.0820562632184
"1391",5,"half","V",12.0227932589187
"1392",5.5,"half","V",11.9562130223829
"1393",6,"half","V",11.9154804392163
"1394",6.5,"half","V",11.8899359670365
"1395",7,"half","V",11.8292183592197
"1396",7.5,"half","V",11.7728665307948
"1397",8,"half","V",11.7435740605182
"1398",8.5,"half","V",11.7499342512379
"1399",9,"half","V",11.6827741770949
"1400",9.5,"half","V",11.5834288747677
"1401",10,"half","V",11.5405715268526
"1402",10.5,"half","V",11.5319298178835
"1403",11,"half","V",11.5400044751649
"1404",11.5,"half","V",11.5150020866536
"1405",12,"half","V",11.4742905271202
"1406",12.5,"half","V",11.4615034636673
"1407",13,"half","V",11.4327909277184
"1408",13.5,"half","V",11.375469035032
"1409",14,"half","V",11.3484944429253
"1410",14.5,"half","V",11.3613284942097
"1411",15,"half","V",11.3217197061415
"1412",15.5,"half","V",11.2896286960281
"1413",16,"half","V",11.3068072265394
"1414",16.5,"half","V",11.2712452606041
"1415",17,"half","V",11.2556893575691
"1416",17.5,"half","V",11.2557426584445
"1417",18,"half","V",11.2086699115614
"1418",18.5,"half","V",11.1978080829228
"1419",19,"half","V",11.1784482126531
"1420",19.5,"half","V",11.1689058334553
"1421",20,"half","V",11.1800600227794
"1422",20.5,"half","V",11.1976433483506
"1423",21,"half","V",11.1853829040643
"1424",21.5,"half","V",11.1525418225205
"1425",22,"half","V",11.1304412899679
"1426",22.5,"half","V",11.092471731246
"1427",23,"half","V",11.0872668392482
"1428",23.5,"half","V",11.0945107391434
"1429",24,"half","V",11.0959410054835
"1430",24.5,"half","V",11.0786257913316
"1431",25,"half","V",11.0356172214534
"1432",25.5,"half","V",11.0122713723723
"1433",26,"half","V",11.0088409827901
"1434",26.5,"half","V",11.0056016596339
"1435",27,"half","V",11.0119764995339
"1436",27.5,"half","V",10.9885257613642
"1437",28,"half","V",10.9569580371698
"1438",28.5,"half","V",10.9560975024389
"1439",29,"half","V",10.9378543059085
"1440",29.5,"half","V",10.9345069710848
"1441",30,"half","V",10.8952573022472
"1442",30.5,"half","V",10.8588181599869
"1443",31,"half","V",10.8348644255224
"1444",31.5,"half","V",10.818453608133
"1445",32,"half","V",10.8144736725207
"1446",32.5,"half","V",10.8174642707545
"1447",33,"half","V",10.8275123868946
"1448",33.5,"half","V",10.7899636595656
"1449",34,"half","V",10.7908671149252
"1450",34.5,"half","V",10.7780173358686
"1451",35,"half","V",10.7764616579147
"1452",35.5,"half","V",10.7826299059357
"1453",36,"half","V",10.7775614914169
"1454",36.5,"half","V",10.7775575164252
"1455",37,"half","V",10.7787018358223
"1456",37.5,"half","V",10.7666756117178
"1457",38,"half","V",10.7526395515683
"1458",38.5,"half","V",10.7439269385627
"1459",39,"half","V",10.7457836278056
"1460",39.5,"half","V",10.7449021102852
"1461",40,"half","V",10.7455405449753
"1462",40.5,"half","V",10.738859124063
"1463",41,"half","V",10.7023387522227
"1464",41.5,"half","V",10.6745697195028
"1465",42,"half","V",10.6418123319805
"1466",42.5,"half","V",10.6238666710909
"1467",43,"half","V",10.6086972452001
"1468",43.5,"half","V",10.6129431438979
"1469",44,"half","V",10.6134152145711
"1470",44.5,"half","V",10.5843304337269
"1471",45,"half","V",10.5397477176758
"1472",45.5,"half","V",10.5336244963305
"1473",46,"half","V",10.5604130601056
"1474",46.5,"half","V",10.586762706754
"1475",47,"half","V",10.5649627891975
"1476",47.5,"half","V",10.5565321398009
"1477",48,"half","V",10.5570994290139
"1478",48.5,"half","V",10.5257569099709
"1479",49,"half","V",10.5318656777341
"1480",49.5,"half","V",10.5284715115318
"1481",50,"half","V",10.5380794133413
"1482",50.5,"half","V",10.5349923975847
"1483",51,"half","V",10.5198406587582
"1484",51.5,"half","V",10.5137654166728
"1485",52,"half","V",10.5165136600783
"1486",52.5,"half","V",10.5187893553149
"1487",53,"half","V",10.495329879664
"1488",53.5,"half","V",10.487329711283
"1489",54,"half","V",10.5085529042229
"1490",54.5,"half","V",10.51585612189
"1491",55,"half","V",10.5115297471162
"1492",55.5,"half","V",10.5024641830805
"1493",56,"half","V",10.4804131442107
"1494",56.5,"half","V",10.4787405897072
"1495",57,"half","V",10.4751891326816
"1496",57.5,"half","V",10.470016213524
"1497",58,"half","V",10.4754091434597
"1498",58.5,"half","V",10.466035686937
"1499",59,"half","V",10.4492788023801
"1500",59.5,"half","V",10.4331039304541
"1501",60,"half","V",10.406022333863
"1502",60.5,"half","V",10.3772581635601
"1503",61,"half","V",10.3842680950549
"1504",61.5,"half","V",10.3669420818177
"1505",62,"half","V",10.3486358074676
"1506",62.5,"half","V",10.3481944215014
"1507",63,"half","V",10.3508097725521
"1508",63.5,"half","V",10.3433872772477
"1509",64,"half","V",10.3176423317302
"1510",64.5,"half","V",10.3163023711096
"1511",65,"half","V",10.3165287288361
"1512",65.5,"half","V",10.3040365280031
"1513",66,"half","V",10.3211519168469
"1514",66.5,"half","V",10.3378860717518
"1515",67,"half","V",10.3268713036703
"1516",67.5,"half","V",10.3108024120854
"1517",68,"half","V",10.3080282927369
"1518",68.5,"half","V",10.308404783589
"1519",69,"half","V",10.296392329133
"1520",69.5,"half","V",10.293862027659
"1521",70,"half","V",10.2753055515881
"1522",70.5,"half","V",10.2645087067342
"1523",71,"half","V",10.2564948458133
"1524",71.5,"half","V",10.2464419403578
"1525",72,"half","V",10.2703082703384
"1526",72.5,"half","V",10.2802836621218
"1527",73,"half","V",10.2922775407278
"1528",73.5,"half","V",10.303122531824
"1529",74,"half","V",10.3049195420249
"1530",74.5,"half","V",10.3106338539597
"1531",75,"half","V",10.2936487497079
"1532",75.5,"half","V",10.3141227028511
"1533",76,"half","V",10.2952850481858
"1534",76.5,"half","V",10.2707948537009
"1535",77,"half","V",10.2328917625816
"1536",77.5,"half","V",10.2184206276717
"1537",78,"half","V",10.2469940400257
"1538",78.5,"half","V",10.2503462341242
"1539",79,"half","V",10.240120643641
"1540",79.5,"half","V",10.2304562560247
"1541",80,"half","V",10.2278531273818
"1542",80.5,"half","V",10.215935387831
"1543",81,"half","V",10.2194477132379
"1544",81.5,"half","V",10.2126744636075
"1545",82,"half","V",10.2187941673244
"1546",82.5,"half","V",10.194000325901
"1547",83,"half","V",10.1734445020262
"1548",83.5,"half","V",10.1809299871147
"1549",84,"half","V",10.1870688690397
"1550",84.5,"half","V",10.1889556602925
"1551",85,"half","V",10.1720757925336
"1552",85.5,"half","V",10.1697507559271
"1553",86,"half","V",10.1650451411596
"1554",86.5,"half","V",10.1494888485438
"1555",87,"half","V",10.1493439182436
"1556",87.5,"half","V",10.1526975098773
"1557",88,"half","V",10.1590282150269
"1558",88.5,"half","V",10.1559771676133
"1559",89,"half","V",10.1535155429381
"1560",89.5,"half","V",10.1559284050193
"1561",90,"half","V",10.1518907733559
"1562",90.5,"half","V",10.1416708616054
"1563",91,"half","V",10.1169128536853
"1564",91.5,"half","V",10.0959864823889
"1565",92,"half","V",10.0929273610273
"1566",92.5,"half","V",10.1068596480756
"1567",93,"half","V",10.0986482602794
"1568",93.5,"half","V",10.1102215258536
"1569",94,"half","V",10.0968880980636
"1570",94.5,"half","V",10.0886006593516
"1571",95,"half","V",10.0995315212092
"1572",95.5,"half","V",10.0933441930398
"1573",96,"half","V",10.0788470408884
"1574",96.5,"half","V",10.0820557696824
"1575",97,"half","V",10.088894067633
"1576",97.5,"half","V",10.0667293833415
"1577",98,"half","V",10.0858099044445
"1578",98.5,"half","V",10.1039226750359
"1579",99,"half","V",10.0801966489896
"1580",99.5,"half","V",10.0883815328106
"1581",100,"half","V",10.0807263606786
"1582",100.5,"half","V",10.0820401172188
"1583",101,"half","V",10.0822687656874
"1584",101.5,"half","V",10.0795461941509
"1585",102,"half","V",10.0810177854514
"1586",102.5,"half","V",10.0845893784839
"1587",103,"half","V",10.0893486493456
"1588",103.5,"half","V",10.0878032944437
"1589",104,"half","V",10.0866852298366
"1590",104.5,"half","V",10.0871260367453
"1591",105,"half","V",10.0882032418263
"1592",105.5,"half","V",10.0890069397702
"1593",106,"half","V",10.0894939925955
"1594",106.5,"half","V",10.0895651873191
"1595",107,"half","V",10.0898890434742
"1596",107.5,"half","V",10.0897746657188
"1597",108,"half","V",10.0880902219978
"1598",108.5,"half","V",10.0864131321576
"1599",109,"half","V",10.085517447251
"1600",109.5,"half","V",10.0855210815979
"1601",110,"half","V",10.085446137175
"1602",110.5,"half","V",10.0861884862089
"1603",111,"half","V",10.0862991631335
"1604",111.5,"half","V",10.0860909297373
"1605",112,"half","V",10.0857376295731
"1606",112.5,"half","V",10.0858307517518
"1607",113,"half","V",10.0858336530009
"1608",113.5,"half","V",10.084351717612
"1609",114,"half","V",10.0825683055002
"1610",114.5,"half","V",10.0812026170035
"1611",0,"three quarter","V",3
"1612",0.75,"three quarter","V",7.59952008571396
"1613",1.5,"three quarter","V",8.89314579804951
"1614",2.25,"three quarter","V",10.0482699575191
"1615",3,"three quarter","V",11.1500477631263
"1616",3.75,"three quarter","V",11.8059091811616
"1617",4.5,"three quarter","V",12.2764146987465
"1618",5.25,"three quarter","V",12.3587420571325
"1619",6,"three quarter","V",12.432728483127
"1620",6.75,"three quarter","V",12.4409546804855
"1621",7.5,"three quarter","V",12.4023866296218
"1622",8.25,"three quarter","V",12.442927446095
"1623",9,"three quarter","V",12.4106926624509
"1624",9.75,"three quarter","V",12.3404885424346
"1625",10.5,"three quarter","V",12.2795772811618
"1626",11.25,"three quarter","V",12.1939400657532
"1627",12,"three quarter","V",12.1535182350464
"1628",12.75,"three quarter","V",12.0861618387471
"1629",13.5,"three quarter","V",12.060692075106
"1630",14.25,"three quarter","V",12.0193000922035
"1631",15,"three quarter","V",11.9584924960515
"1632",15.75,"three quarter","V",11.899680845998
"1633",16.5,"three quarter","V",11.8739422978556
"1634",17.25,"three quarter","V",11.799143049771
"1635",18,"three quarter","V",11.7902140169867
"1636",18.75,"three quarter","V",11.7304443850964
"1637",19.5,"three quarter","V",11.6975451539393
"1638",20.25,"three quarter","V",11.6594732480834
"1639",21,"three quarter","V",11.6251133071188
"1640",21.75,"three quarter","V",11.5858736845821
"1641",22.5,"three quarter","V",11.5686378096162
"1642",23.25,"three quarter","V",11.55983791067
"1643",24,"three quarter","V",11.5191371603112
"1644",24.75,"three quarter","V",11.4637574414973
"1645",25.5,"three quarter","V",11.4417842317859
"1646",26.25,"three quarter","V",11.3299247041217
"1647",27,"three quarter","V",11.3137283852679
"1648",27.75,"three quarter","V",11.281665258202
"1649",28.5,"three quarter","V",11.2674031143256
"1650",29.25,"three quarter","V",11.2128524395021
"1651",30,"three quarter","V",11.1793000443754
"1652",30.75,"three quarter","V",11.180964825435
"1653",31.5,"three quarter","V",11.1642023660023
"1654",32.25,"three quarter","V",11.1432932355153
"1655",33,"three quarter","V",11.1189798283528
"1656",33.75,"three quarter","V",11.0827610536208
"1657",34.5,"three quarter","V",11.0558038435488
"1658",35.25,"three quarter","V",11.0655331056125
"1659",36,"three quarter","V",11.0350860679121
"1660",36.75,"three quarter","V",10.985170856593
"1661",37.5,"three quarter","V",10.9578605539321
"1662",38.25,"three quarter","V",10.9566103013024
"1663",39,"three quarter","V",10.9926705333942
"1664",39.75,"three quarter","V",10.9846423662692
"1665",40.5,"three quarter","V",10.9887591693041
"1666",41.25,"three quarter","V",10.9803308416341
"1667",42,"three quarter","V",10.9684645787834
"1668",42.75,"three quarter","V",10.9498404026747
"1669",43.5,"three quarter","V",10.9401793681919
"1670",44.25,"three quarter","V",10.9281654131773
"1671",45,"three quarter","V",10.9381693022482
"1672",45.75,"three quarter","V",10.9235141077579
"1673",46.5,"three quarter","V",10.8965585268226
"1674",47.25,"three quarter","V",10.893082808378
"1675",48,"three quarter","V",10.8768373734686
"1676",48.75,"three quarter","V",10.8473240696863
"1677",49.5,"three quarter","V",10.8502052765825
"1678",50.25,"three quarter","V",10.834813852743
"1679",51,"three quarter","V",10.8190512109404
"1680",51.75,"three quarter","V",10.7902892216985
"1681",52.5,"three quarter","V",10.7605901308298
"1682",53.25,"three quarter","V",10.748383111546
"1683",54,"three quarter","V",10.7586858406596
"1684",54.75,"three quarter","V",10.7503029787174
"1685",55.5,"three quarter","V",10.7327445510717
"1686",56.25,"three quarter","V",10.7165315659683
"1687",57,"three quarter","V",10.725870153609
"1688",57.75,"three quarter","V",10.7097833855412
"1689",58.5,"three quarter","V",10.6993380272248
"1690",59.25,"three quarter","V",10.6821768088785
"1691",60,"three quarter","V",10.6720895417747
"1692",60.75,"three quarter","V",10.6537820831295
"1693",61.5,"three quarter","V",10.6524588947765
"1694",62.25,"three quarter","V",10.637247956851
"1695",63,"three quarter","V",10.6249316770949
"1696",63.75,"three quarter","V",10.6232058582405
"1697",64.5,"three quarter","V",10.5975881396352
"1698",65.25,"three quarter","V",10.585895343805
"1699",66,"three quarter","V",10.5755808285707
"1700",66.75,"three quarter","V",10.5751067479684
"1701",67.5,"three quarter","V",10.5451383213229
"1702",68.25,"three quarter","V",10.5322436582297
"1703",69,"three quarter","V",10.5348824035069
"1704",69.75,"three quarter","V",10.5069006153535
"1705",70.5,"three quarter","V",10.5068014566798
"1706",71.25,"three quarter","V",10.5109857912024
"1707",72,"three quarter","V",10.4838394022355
"1708",72.75,"three quarter","V",10.4754464263132
"1709",73.5,"three quarter","V",10.4718475841795
"1710",74.25,"three quarter","V",10.4768400433806
"1711",75,"three quarter","V",10.4744569762921
"1712",75.75,"three quarter","V",10.4789942296303
"1713",76.5,"three quarter","V",10.4973671796989
"1714",77.25,"three quarter","V",10.4723467751965
"1715",78,"three quarter","V",10.4714723722301
"1716",78.75,"three quarter","V",10.4207968674167
"1717",79.5,"three quarter","V",10.4127646816247
"1718",80.25,"three quarter","V",10.404819517521
"1719",81,"three quarter","V",10.3970191577853
"1720",81.75,"three quarter","V",10.4013267491849
"1721",82.5,"three quarter","V",10.4204186140815
"1722",83.25,"three quarter","V",10.4286903797504
"1723",84,"three quarter","V",10.4312807012138
"1724",84.75,"three quarter","V",10.3963338289761
"1725",85.5,"three quarter","V",10.3782267663516
"1726",86.25,"three quarter","V",10.400345865514
"1727",87,"three quarter","V",10.3674171016104
"1728",87.75,"three quarter","V",10.3687415823804
"1729",88.5,"three quarter","V",10.3605884238564
"1730",89.25,"three quarter","V",10.3486038536168
"1731",90,"three quarter","V",10.3348916519326
"1732",90.75,"three quarter","V",10.3197704211848
"1733",91.5,"three quarter","V",10.2965020926088
"1734",92.25,"three quarter","V",10.2725880522661
"1735",93,"three quarter","V",10.2826486134318
"1736",93.75,"three quarter","V",10.2814883729797
"1737",94.5,"three quarter","V",10.2785273169397
"1738",95.25,"three quarter","V",10.2477157152666
"1739",96,"three quarter","V",10.270000223171
"1740",96.75,"three quarter","V",10.3017240666867
"1741",97.5,"three quarter","V",10.2841774662617
"1742",98.25,"three quarter","V",10.3051822700967
"1743",99,"three quarter","V",10.307212957928
"1744",99.75,"three quarter","V",10.2808591842895
"1745",100.5,"three quarter","V",10.2786231000126
"1746",101.25,"three quarter","V",10.289976729475
"1747",102,"three quarter","V",10.2650770175403
"1748",102.75,"three quarter","V",10.2569606446586
"1749",103.5,"three quarter","V",10.2689673668924
"1750",104.25,"three quarter","V",10.2456680440727
"1751",105,"three quarter","V",10.2205808551407
"1752",105.75,"three quarter","V",10.2154194842826
"1753",106.5,"three quarter","V",10.2000623995297
"1754",107.25,"three quarter","V",10.1990566170199
"1755",108,"three quarter","V",10.2101170361069
"1756",108.75,"three quarter","V",10.1948076119391
"1757",109.5,"three quarter","V",10.2180534781475
"1758",110.25,"three quarter","V",10.2106394406387
"1759",111,"three quarter","V",10.1951506686465
"1760",111.75,"three quarter","V",10.1939377356923
"1761",112.5,"three quarter","V",10.2118010759913
"1762",113.25,"three quarter","V",10.2145535853685
"1763",114,"three quarter","V",10.2088211986961
"1764",114.75,"three quarter","V",10.1784899026618
"1765",115.5,"three quarter","V",10.1691294461784
"1766",116.25,"three quarter","V",10.1852372852006
"1767",117,"three quarter","V",10.1894992187349
"1768",117.75,"three quarter","V",10.21123127025
"1769",118.5,"three quarter","V",10.1862709160743
"1770",119.25,"three quarter","V",10.1851395893135
"1771",120,"three quarter","V",10.2061547402894
"1772",120.75,"three quarter","V",10.1746954524061
"1773",121.5,"three quarter","V",10.1513134381346
"1774",122.25,"three quarter","V",10.1536637896741
"1775",123,"three quarter","V",10.1309816580108
"1776",123.75,"three quarter","V",10.1273596110904
"1777",124.5,"three quarter","V",10.1366804108197
"1778",125.25,"three quarter","V",10.1607151556058
"1779",126,"three quarter","V",10.1676667520239
"1780",126.75,"three quarter","V",10.1722440355398
