"","iterations","algo","variable","value"
"1724",84.75,"three quarter","V",10.5197312307859
"1725",85.5,"three quarter","V",10.5056248201552
"1726",86.25,"three quarter","V",10.4878156472151
"1727",87,"three quarter","V",10.4802481802832
"1728",87.75,"three quarter","V",10.4748524482524
"1729",88.5,"three quarter","V",10.47420402292
"1730",89.25,"three quarter","V",10.4713050192754
"1731",90,"three quarter","V",10.4859012832094
"1732",90.75,"three quarter","V",10.4702593741841
"1733",91.5,"three quarter","V",10.4506842504344
"1734",92.25,"three quarter","V",10.4391718035021
"1735",93,"three quarter","V",10.4293552143419
"1736",93.75,"three quarter","V",10.409254272991
"1737",94.5,"three quarter","V",10.4105556799771
"1738",95.25,"three quarter","V",10.3860825628754
"1739",96,"three quarter","V",10.378555509034
"1740",96.75,"three quarter","V",10.3849984795179
"1741",97.5,"three quarter","V",10.3911991765594
"1742",98.25,"three quarter","V",10.3760511735677
"1743",99,"three quarter","V",10.3697850983683
"1744",99.75,"three quarter","V",10.36521934985
"1745",100.5,"three quarter","V",10.370949336882
"1746",101.25,"three quarter","V",10.3587937967734
"1747",102,"three quarter","V",10.3523133191023
"1748",102.75,"three quarter","V",10.333163853319
"1749",103.5,"three quarter","V",10.3462485082138
"1750",104.25,"three quarter","V",10.3382981007193
"1751",105,"three quarter","V",10.3328688360398
"1752",105.75,"three quarter","V",10.3338956816611
"1753",106.5,"three quarter","V",10.3114469467606
"1754",107.25,"three quarter","V",10.3138434416489
"1755",108,"three quarter","V",10.3082798174973
"1756",108.75,"three quarter","V",10.2919382400168
"1757",109.5,"three quarter","V",10.3013696549101
"1758",110.25,"three quarter","V",10.2984894943652
"1759",111,"three quarter","V",10.284130561793
"1760",111.75,"three quarter","V",10.2733610910148
"1761",112.5,"three quarter","V",10.2699142418304
"1762",113.25,"three quarter","V",10.2787619707321
"1763",114,"three quarter","V",10.2681264641099
"1764",114.75,"three quarter","V",10.2729680061579
"1765",115.5,"three quarter","V",10.2731694361171
"1766",116.25,"three quarter","V",10.2715736543514
"1767",117,"three quarter","V",10.2708594183387
"1768",117.75,"three quarter","V",10.2542329265713
"1769",118.5,"three quarter","V",10.2567124689196
"1770",119.25,"three quarter","V",10.2499028083095
"1771",120,"three quarter","V",10.2468914386188
"1772",120.75,"three quarter","V",10.2364880153486
"1773",121.5,"three quarter","V",10.2318776997709
"1774",122.25,"three quarter","V",10.2551189999221
"1775",123,"three quarter","V",10.2579542768351
"1776",123.75,"three quarter","V",10.2425930137141
"1777",124.5,"three quarter","V",10.2456463221722
"1778",125.25,"three quarter","V",10.239937841614
"1779",126,"three quarter","V",10.2446377435089
"1780",126.75,"three quarter","V",10.2282109079967
"1781",127.5,"three quarter","V",10.2274622561589
"1782",128.25,"three quarter","V",10.2158080477159
"1783",129,"three quarter","V",10.2268976117668
"1784",129.75,"three quarter","V",10.2179361517227
"1785",130.5,"three quarter","V",10.2094235237465
"1786",131.25,"three quarter","V",10.2032208802661
"1787",132,"three quarter","V",10.2004289551674
"1788",132.75,"three quarter","V",10.208491564568
"1789",133.5,"three quarter","V",10.22254465843
"1790",134.25,"three quarter","V",10.2192521974733
"1791",135,"three quarter","V",10.2221806984568
"1792",135.75,"three quarter","V",10.2056284659608
"1793",136.5,"three quarter","V",10.182279140023
"1794",137.25,"three quarter","V",10.1851444157514
"1795",138,"three quarter","V",10.1930202188951
"1796",138.75,"three quarter","V",10.1992028341348
"1797",139.5,"three quarter","V",10.2102125514952
"1798",140.25,"three quarter","V",10.1974269478455
"1799",141,"three quarter","V",10.1913691029783
"1800",141.75,"three quarter","V",10.1636996695168
"1801",142.5,"three quarter","V",10.1637260342252
"1802",143.25,"three quarter","V",10.1628815921437
"1803",144,"three quarter","V",10.1716484535351
"1804",144.75,"three quarter","V",10.1515663436061
"1805",145.5,"three quarter","V",10.1617155428243
"1806",146.25,"three quarter","V",10.1634081260276
"1807",147,"three quarter","V",10.1574315140746
"1808",147.75,"three quarter","V",10.1525288522557
"1809",148.5,"three quarter","V",10.1384210539166
"1810",149.25,"three quarter","V",10.1267379723966
"1811",150,"three quarter","V",10.1293135489222
"1812",150.75,"three quarter","V",10.1354702888406
"1813",151.5,"three quarter","V",10.1347123367754
"1814",152.25,"three quarter","V",10.1354171303499
"1815",153,"three quarter","V",10.1364426103907
"1816",153.75,"three quarter","V",10.1382963379491
"1817",154.5,"three quarter","V",10.1389494502343
"1818",155.25,"three quarter","V",10.139295124113
"1819",156,"three quarter","V",10.1391394948724
"1820",156.75,"three quarter","V",10.1402681817818
"1821",157.5,"three quarter","V",10.1415126517714
"1822",158.25,"three quarter","V",10.1401809902508
"1823",159,"three quarter","V",10.1405072008215
"1824",159.75,"three quarter","V",10.1394525508716
"1825",160.5,"three quarter","V",10.1391214334827
"1826",161.25,"three quarter","V",10.138167631171
"1827",162,"three quarter","V",10.1363078257741
"1828",162.75,"three quarter","V",10.1355361008657
"1829",163.5,"three quarter","V",10.1351216638706
"1830",164.25,"three quarter","V",10.1354434605155
"1831",165,"three quarter","V",10.1353669768536
"1832",165.75,"three quarter","V",10.135293639015
"1833",166.5,"three quarter","V",10.1355060007742
"1834",167.25,"three quarter","V",10.1363923803717
"1835",168,"three quarter","V",10.1372284843842
"1836",168.75,"three quarter","V",10.1376414345529
"1837",169.5,"three quarter","V",10.137882238244
"1838",170.25,"three quarter","V",10.1383483637605
"1839",171,"three quarter","V",10.1389111822423
"1840",171.75,"three quarter","V",10.139293997752
"1841",0,"full","Cl",0.1
"1842",1,"full","Cl",0.151430405761591
"1843",2,"full","Cl",0.157559924997309
"1844",3,"full","Cl",0.163099567891381
"1845",4,"full","Cl",0.170110176917492
"1846",5,"full","Cl",0.172446400815158
"1847",6,"full","Cl",0.175048855690157
"1848",7,"full","Cl",0.184789761688853
"1849",8,"full","Cl",0.18556714591369
"1850",9,"full","Cl",0.1981119219411
"1851",10,"full","Cl",0.211341339460701
"1852",11,"full","Cl",0.233235962304408
"1853",12,"full","Cl",0.244592638503543
"1854",13,"full","Cl",0.26888124413445
"1855",14,"full","Cl",0.290644201358708
"1856",15,"full","Cl",0.310698991898949
"1857",16,"full","Cl",0.33417745404287
"1858",17,"full","Cl",0.359850214374402
"1859",18,"full","Cl",0.375355852499754
"1860",19,"full","Cl",0.397316737470808
"1861",20,"full","Cl",0.419752907188809
"1862",21,"full","Cl",0.440774243612248
"1863",22,"full","Cl",0.459170531408511
"1864",23,"full","Cl",0.47812199221479
"1865",24,"full","Cl",0.496034277897917
"1866",25,"full","Cl",0.515563301023351
"1867",26,"full","Cl",0.52897863084925
"1868",27,"full","Cl",0.542852445433041
"1869",28,"full","Cl",0.558731822493544
"1870",29,"full","Cl",0.577438083283601
"1871",30,"full","Cl",0.585126935666968
"1872",31,"full","Cl",0.594517994275693
"1873",32,"full","Cl",0.604069888973501
"1874",33,"full","Cl",0.610735717956102
"1875",34,"full","Cl",0.621017188243663
"1876",35,"full","Cl",0.631602732710577
"1877",36,"full","Cl",0.638913121959648
"1878",37,"full","Cl",0.653506103027567
"1879",38,"full","Cl",0.659345222687512
"1880",39,"full","Cl",0.668862674819869
"1881",40,"full","Cl",0.671897158837439
"1882",41,"full","Cl",0.680394526730556
"1883",42,"full","Cl",0.685809328191289
"1884",43,"full","Cl",0.695414291903291
"1885",44,"full","Cl",0.700374308687906
"1886",45,"full","Cl",0.705599653941503
"1887",46,"full","Cl",0.711570282697286
"1888",47,"full","Cl",0.717000160531111
"1889",48,"full","Cl",0.714377730615532
"1890",49,"full","Cl",0.718878013079699
"1891",50,"full","Cl",0.729393217409662
"1892",51,"full","Cl",0.726015993348694
"1893",52,"full","Cl",0.733345562491943
"1894",53,"full","Cl",0.744870549462415
"1895",54,"full","Cl",0.749446179144588
"1896",55,"full","Cl",0.757054513270897
"1897",56,"full","Cl",0.762405728676573
"1898",57,"full","Cl",0.767647447282578
"1899",58,"full","Cl",0.777371624649798
"1900",59,"full","Cl",0.782866113145927
"1901",60,"full","Cl",0.784532317182067
"1902",61,"full","Cl",0.790088550237916
"1903",62,"full","Cl",0.792960467415616
"1904",63,"full","Cl",0.799742897898441
"1905",64,"full","Cl",0.807999286126371
"1906",65,"full","Cl",0.81303609589001
"1907",66,"full","Cl",0.814140791642602
"1908",67,"full","Cl",0.817137712398079
"1909",68,"full","Cl",0.821242273294871
"1910",69,"full","Cl",0.829782824946877
"1911",70,"full","Cl",0.834021842641667
"1912",71,"full","Cl",0.834993877801828
"1913",72,"full","Cl",0.833481333796461
"1914",73,"full","Cl",0.837404390628534
"1915",74,"full","Cl",0.837140042722094
"1916",75,"full","Cl",0.842573482154786
"1917",76,"full","Cl",0.843098015547831
"1918",77,"full","Cl",0.846166853217506
"1919",78,"full","Cl",0.851260030649969
"1920",79,"full","Cl",0.852910274608655
"1921",80,"full","Cl",0.858312253172504
"1922",81,"full","Cl",0.859097195484415
"1923",82,"full","Cl",0.865026808804852
"1924",83,"full","Cl",0.867048020619005
"1925",84,"full","Cl",0.867328587402602
"1926",85,"full","Cl",0.867316698170183
"1927",86,"full","Cl",0.870878432250024
"1928",87,"full","Cl",0.872463409354609
"1929",88,"full","Cl",0.873451483124884
"1930",89,"full","Cl",0.876762263333894
"1931",90,"full","Cl",0.883159495548843
"1932",91,"full","Cl",0.886937941936422
"1933",92,"full","Cl",0.886976314412153
"1934",93,"full","Cl",0.887338281218259
"1935",94,"full","Cl",0.892361492462976
"1936",95,"full","Cl",0.891641224966035
"1937",96,"full","Cl",0.892591635989431
"1938",97,"full","Cl",0.896819698764158
"1939",98,"full","Cl",0.899296519244451
"1940",99,"full","Cl",0.898927047637374
"1941",100,"full","Cl",0.895616886041263
"1942",101,"full","Cl",0.895533698603608
"1943",102,"full","Cl",0.895864303330681
"1944",103,"full","Cl",0.897164321711655
"1945",104,"full","Cl",0.897261930242193
"1946",105,"full","Cl",0.903203777598056
"1947",106,"full","Cl",0.902181873984481
"1948",107,"full","Cl",0.903648757805086
"1949",108,"full","Cl",0.909272766424262
"1950",109,"full","Cl",0.909281896159053
"1951",110,"full","Cl",0.909709464465607
"1952",111,"full","Cl",0.913927601045784
"1953",112,"full","Cl",0.919190156622355
"1954",113,"full","Cl",0.920031376018764
"1955",114,"full","Cl",0.922586443059605
"1956",115,"full","Cl",0.922085409223001
"1957",116,"full","Cl",0.922826242287442
"1958",117,"full","Cl",0.926749765477701
"1959",118,"full","Cl",0.928231486580869
"1960",119,"full","Cl",0.930664712254427
"1961",120,"full","Cl",0.932427687639616
"1962",121,"full","Cl",0.934414768320025
"1963",122,"full","Cl",0.934637932221608
"1964",123,"full","Cl",0.939299589528117
"1965",124,"full","Cl",0.942804514416504
"1966",125,"full","Cl",0.941709332271388
"1967",126,"full","Cl",0.943277404618952
"1968",127,"full","Cl",0.939133736681733
"1969",128,"full","Cl",0.942132835047219
"1970",129,"full","Cl",0.941645556868792
"1971",130,"full","Cl",0.941553188991562
"1972",131,"full","Cl",0.946893757093026
"1973",132,"full","Cl",0.95173794484153
"1974",133,"full","Cl",0.950114424756034
"1975",134,"full","Cl",0.951713478764531
"1976",135,"full","Cl",0.951254323403024
"1977",136,"full","Cl",0.954618508416283
"1978",137,"full","Cl",0.953053862183306
"1979",138,"full","Cl",0.956042873489919
"1980",139,"full","Cl",0.960005166114643
"1981",140,"full","Cl",0.95900595451471
"1982",141,"full","Cl",0.958213159153971
"1983",142,"full","Cl",0.959836600970536
"1984",143,"full","Cl",0.956751026549687
"1985",144,"full","Cl",0.954918256756559
"1986",145,"full","Cl",0.954626305382522
"1987",146,"full","Cl",0.959238252461496
"1988",147,"full","Cl",0.960086652445063
"1989",148,"full","Cl",0.963570792400669
"1990",149,"full","Cl",0.96478365118442
"1991",150,"full","Cl",0.966959842975171
"1992",151,"full","Cl",0.965866883397032
"1993",152,"full","Cl",0.964000657908708
"1994",153,"full","Cl",0.965885378690141
"1995",154,"full","Cl",0.964686374823421
"1996",155,"full","Cl",0.960905498923248
"1997",156,"full","Cl",0.960977672077046
"1998",157,"full","Cl",0.967054576606099
"1999",158,"full","Cl",0.966284686358721
"2000",159,"full","Cl",0.964959354641409
"2001",160,"full","Cl",0.966558428063279
"2002",161,"full","Cl",0.969494018795461
"2003",162,"full","Cl",0.971923220915535
"2004",163,"full","Cl",0.972267932439907
"2005",164,"full","Cl",0.972985122842657
"2006",165,"full","Cl",0.972856086748998
"2007",166,"full","Cl",0.972722616223886
"2008",167,"full","Cl",0.970040415389927
"2009",168,"full","Cl",0.971392971107739
"2010",169,"full","Cl",0.974351367486923
"2011",170,"full","Cl",0.976637556584906
"2012",171,"full","Cl",0.976037247580323
"2013",172,"full","Cl",0.978310293525514
"2014",173,"full","Cl",0.975176300868116
"2015",174,"full","Cl",0.974638570237762
"2016",175,"full","Cl",0.97331010000898
"2017",176,"full","Cl",0.972584456934932
"2018",177,"full","Cl",0.973785560982024
"2019",178,"full","Cl",0.971858783368658
"2020",179,"full","Cl",0.973576724337765
"2021",180,"full","Cl",0.97509523203361
"2022",181,"full","Cl",0.972103307629425
"2023",182,"full","Cl",0.971336183203777
"2024",183,"full","Cl",0.977653793786437
"2025",184,"full","Cl",0.974411288961874
"2026",185,"full","Cl",0.974919612036444
"2027",186,"full","Cl",0.971057138224364
"2028",187,"full","Cl",0.972519959173002
"2029",188,"full","Cl",0.973232622301849
"2030",189,"full","Cl",0.975734700087915
"2031",190,"full","Cl",0.975079771483848
"2032",191,"full","Cl",0.96792993930304
"2033",192,"full","Cl",0.966020609342971
"2034",193,"full","Cl",0.965079272631397
"2035",194,"full","Cl",0.967786497186008
"2036",195,"full","Cl",0.966750523228027
"2037",196,"full","Cl",0.969938191881971
"2038",197,"full","Cl",0.971388506892794
"2039",198,"full","Cl",0.970387237138174
"2040",199,"full","Cl",0.973378413662843
"2041",200,"full","Cl",0.978669879355717
"2042",201,"full","Cl",0.978631201017161
"2043",202,"full","Cl",0.980962679747633
"2044",203,"full","Cl",0.982320468527486
"2045",204,"full","Cl",0.98235099283742
"2046",205,"full","Cl",0.982888524180353
"2047",206,"full","Cl",0.983094071053779
"2048",207,"full","Cl",0.983033868785965
"2049",208,"full","Cl",0.982943658834965
"2050",209,"full","Cl",0.98244703573793
"2051",210,"full","Cl",0.981995796821786
"2052",211,"full","Cl",0.981765007683168
"2053",212,"full","Cl",0.981437648459524
"2054",213,"full","Cl",0.981010151469227
"2055",214,"full","Cl",0.980595201764025
"2056",215,"full","Cl",0.980201727299144
"2057",216,"full","Cl",0.97984538380239
"2058",217,"full","Cl",0.979757582772958
"2059",218,"full","Cl",0.979580427873371
"2060",219,"full","Cl",0.979699172429343
"2061",220,"full","Cl",0.979671204522864
"2062",221,"full","Cl",0.979628590305694
"2063",222,"full","Cl",0.979408870596207
"2064",223,"full","Cl",0.979356469298535
"2065",224,"full","Cl",0.979341868174599
"2066",225,"full","Cl",0.979413291454523
"2067",226,"full","Cl",0.979504719713505
"2068",227,"full","Cl",0.979646555135637
"2069",228,"full","Cl",0.979770613557267
"2070",229,"full","Cl",0.979890440240385
"2071",0,"quarter","Cl",0.1
"2072",0.25,"quarter","Cl",0.12787292034235
"2073",0.5,"quarter","Cl",0.1379867101432
"2074",0.75,"quarter","Cl",0.153820775232752
"2075",1,"quarter","Cl",0.157068028749723
"2076",1.25,"quarter","Cl",0.157809217104999
"2077",1.5,"quarter","Cl",0.166625498930425
"2078",1.75,"quarter","Cl",0.174399164019278
"2079",2,"quarter","Cl",0.179308050971686
"2080",2.25,"quarter","Cl",0.182808297786572
"2081",2.5,"quarter","Cl",0.185756516830698
"2082",2.75,"quarter","Cl",0.189035246827571
"2083",3,"quarter","Cl",0.1937416298315
"2084",3.25,"quarter","Cl",0.196627328955926
"2085",3.5,"quarter","Cl",0.202974025787691
"2086",3.75,"quarter","Cl",0.210292429586983
"2087",4,"quarter","Cl",0.214137076963525
"2088",4.25,"quarter","Cl",0.220197634240736
"2089",4.5,"quarter","Cl",0.226651968104963
"2090",4.75,"quarter","Cl",0.236697748710804
"2091",5,"quarter","Cl",0.242019855982476
"2092",5.25,"quarter","Cl",0.249629639105934
"2093",5.5,"quarter","Cl",0.254790186826823
"2094",5.75,"quarter","Cl",0.258839371274213
"2095",6,"quarter","Cl",0.264535835009609
"2096",6.25,"quarter","Cl",0.27024288633479
"2097",6.5,"quarter","Cl",0.27679180954986
"2098",6.75,"quarter","Cl",0.283737749161349
"2099",7,"quarter","Cl",0.288917941868069
"2100",7.25,"quarter","Cl",0.293496223157636
"2101",7.5,"quarter","Cl",0.299295748284332
"2102",7.75,"quarter","Cl",0.303130232237828
"2103",8,"quarter","Cl",0.309790319355323
"2104",8.25,"quarter","Cl",0.314498538759707
"2105",8.5,"quarter","Cl",0.322504750588727
"2106",8.75,"quarter","Cl",0.32927087471522
"2107",9,"quarter","Cl",0.337075318261558
"2108",9.25,"quarter","Cl",0.342103386745121
"2109",9.5,"quarter","Cl",0.34873725968039
"2110",9.75,"quarter","Cl",0.354549648545874
"2111",10,"quarter","Cl",0.360523132669207
"2112",10.25,"quarter","Cl",0.366909409234865
"2113",10.5,"quarter","Cl",0.375170567429087
"2114",10.75,"quarter","Cl",0.380673714460877
"2115",11,"quarter","Cl",0.3844631086205
"2116",11.25,"quarter","Cl",0.391293857553716
"2117",11.5,"quarter","Cl",0.39788214173437
"2118",11.75,"quarter","Cl",0.403807575064415
"2119",12,"quarter","Cl",0.406326645894173
"2120",12.25,"quarter","Cl",0.412706848510889
"2121",12.5,"quarter","Cl",0.412979102251984
"2122",12.75,"quarter","Cl",0.417856269106765
"2123",13,"quarter","Cl",0.426783940792621
"2124",13.25,"quarter","Cl",0.433399286545444
"2125",13.5,"quarter","Cl",0.438448179873098
"2126",13.75,"quarter","Cl",0.438957463926131
"2127",14,"quarter","Cl",0.440807642226707
"2128",14.25,"quarter","Cl",0.446502928892638
"2129",14.5,"quarter","Cl",0.447836467802453
"2130",14.75,"quarter","Cl",0.451402118236461
"2131",15,"quarter","Cl",0.455785621911062
"2132",15.25,"quarter","Cl",0.46088093355702
"2133",15.5,"quarter","Cl",0.467247178767175
"2134",15.75,"quarter","Cl",0.469770556432486
"2135",16,"quarter","Cl",0.476453776912631
"2136",16.25,"quarter","Cl",0.481053265688418
"2137",16.5,"quarter","Cl",0.483716190318681
"2138",16.75,"quarter","Cl",0.491278622539639
"2139",17,"quarter","Cl",0.491600463031565
"2140",17.25,"quarter","Cl",0.493639363729794
"2141",17.5,"quarter","Cl",0.497741680801764
"2142",17.75,"quarter","Cl",0.501717761615702
"2143",18,"quarter","Cl",0.50643390761371
"2144",18.25,"quarter","Cl",0.50734345063548
"2145",18.5,"quarter","Cl",0.508492538641068
"2146",18.75,"quarter","Cl",0.510781071236577
"2147",19,"quarter","Cl",0.511619694485179
"2148",19.25,"quarter","Cl",0.51523379209512
"2149",19.5,"quarter","Cl",0.51851456008359
"2150",19.75,"quarter","Cl",0.520692267565275
"2151",20,"quarter","Cl",0.524116547026807
"2152",20.25,"quarter","Cl",0.528148860122073
"2153",20.5,"quarter","Cl",0.529577582500416
"2154",20.75,"quarter","Cl",0.532030032477657
"2155",21,"quarter","Cl",0.535123373889879
"2156",21.25,"quarter","Cl",0.536524696278841
"2157",21.5,"quarter","Cl",0.538860469300907
"2158",21.75,"quarter","Cl",0.538317337849909
"2159",22,"quarter","Cl",0.542295981906736
"2160",22.25,"quarter","Cl",0.543530017779107
"2161",22.5,"quarter","Cl",0.545614063541825
"2162",22.75,"quarter","Cl",0.546572953601852
"2163",23,"quarter","Cl",0.549411155034918
"2164",23.25,"quarter","Cl",0.553907935352768
"2165",23.5,"quarter","Cl",0.557875570358167
"2166",23.75,"quarter","Cl",0.561069452611215
"2167",24,"quarter","Cl",0.564655180211422
"2168",24.25,"quarter","Cl",0.562671379215987
"2169",24.5,"quarter","Cl",0.565275099100381
"2170",24.75,"quarter","Cl",0.564224162555085
"2171",25,"quarter","Cl",0.565135330247867
"2172",25.25,"quarter","Cl",0.56903564112807
"2173",25.5,"quarter","Cl",0.570733579043588
"2174",25.75,"quarter","Cl",0.574667123533079
"2175",26,"quarter","Cl",0.575463411449453
"2176",26.25,"quarter","Cl",0.577823406706599
"2177",26.5,"quarter","Cl",0.579088418860554
"2178",26.75,"quarter","Cl",0.580555535147308
"2179",27,"quarter","Cl",0.580229228650404
"2180",27.25,"quarter","Cl",0.581556656297543
"2181",27.5,"quarter","Cl",0.584331437547472
"2182",27.75,"quarter","Cl",0.585422237862765
"2183",28,"quarter","Cl",0.58601208636921
"2184",28.25,"quarter","Cl",0.58672462803313
"2185",28.5,"quarter","Cl",0.585738368111845
"2186",28.75,"quarter","Cl",0.589252172891903
"2187",29,"quarter","Cl",0.591093676142341
"2188",29.25,"quarter","Cl",0.594865911336187
"2189",29.5,"quarter","Cl",0.597016163018598
"2190",29.75,"quarter","Cl",0.596594240348782
"2191",30,"quarter","Cl",0.598345481685987
"2192",30.25,"quarter","Cl",0.599324735321031
"2193",30.5,"quarter","Cl",0.602146921834233
"2194",30.75,"quarter","Cl",0.605285591351835
"2195",31,"quarter","Cl",0.606184000358529
"2196",31.25,"quarter","Cl",0.609022274796964
"2197",31.5,"quarter","Cl",0.610992838603011
"2198",31.75,"quarter","Cl",0.610906846445083
"2199",32,"quarter","Cl",0.613250552939728
"2200",32.25,"quarter","Cl",0.611172638992042
"2201",32.5,"quarter","Cl",0.612683252081532
"2202",32.75,"quarter","Cl",0.613553027687822
"2203",33,"quarter","Cl",0.614520692588905
"2204",33.25,"quarter","Cl",0.6157973502285
"2205",33.5,"quarter","Cl",0.616950169110316
"2206",33.75,"quarter","Cl",0.616831317906187
"2207",34,"quarter","Cl",0.618463119462673
"2208",34.25,"quarter","Cl",0.621437231902069
"2209",34.5,"quarter","Cl",0.621172978744188
"2210",34.75,"quarter","Cl",0.623285072858284
"2211",35,"quarter","Cl",0.627690204614779
"2212",35.25,"quarter","Cl",0.627619398396569
"2213",35.5,"quarter","Cl",0.623981063458668
"2214",35.75,"quarter","Cl",0.625958443644788
"2215",36,"quarter","Cl",0.623685112294783
"2216",36.25,"quarter","Cl",0.627607772939337
"2217",36.5,"quarter","Cl",0.626674453047668
"2218",36.75,"quarter","Cl",0.625437593023603
"2219",37,"quarter","Cl",0.626197103812413
"2220",37.25,"quarter","Cl",0.624410404295818
"2221",37.5,"quarter","Cl",0.627843728582819
"2222",37.75,"quarter","Cl",0.629575912300428
"2223",38,"quarter","Cl",0.630890472541098
"2224",38.25,"quarter","Cl",0.630143231416402
"2225",38.5,"quarter","Cl",0.629389196242499
"2226",38.75,"quarter","Cl",0.631468641927686
"2227",39,"quarter","Cl",0.62974962393938
"2228",39.25,"quarter","Cl",0.630500782301294
"2229",39.5,"quarter","Cl",0.633646910203793
"2230",39.75,"quarter","Cl",0.634666893921197
"2231",40,"quarter","Cl",0.635669766958118
"2232",40.25,"quarter","Cl",0.636268202472305
"2233",40.5,"quarter","Cl",0.637502994035472
"2234",40.75,"quarter","Cl",0.63559278418985
"2235",41,"quarter","Cl",0.635551061443548
"2236",41.25,"quarter","Cl",0.634603137666036
"2237",41.5,"quarter","Cl",0.635368857207838
"2238",41.75,"quarter","Cl",0.634454866260041
"2239",42,"quarter","Cl",0.635729673795308
"2240",42.25,"quarter","Cl",0.637531535094775
"2241",42.5,"quarter","Cl",0.640489729344576
"2242",42.75,"quarter","Cl",0.642287313508036
"2243",43,"quarter","Cl",0.643029594554187
"2244",43.25,"quarter","Cl",0.642682173851747
"2245",43.5,"quarter","Cl",0.642036117988979
"2246",43.75,"quarter","Cl",0.644234939828397
"2247",44,"quarter","Cl",0.644429118225267
"2248",44.25,"quarter","Cl",0.646998760892727
"2249",44.5,"quarter","Cl",0.644615891584649
"2250",44.75,"quarter","Cl",0.645384038279505
"2251",45,"quarter","Cl",0.647616096064165
"2252",45.25,"quarter","Cl",0.646885139096727
"2253",45.5,"quarter","Cl",0.649722658470902
"2254",45.75,"quarter","Cl",0.652236895490049
"2255",46,"quarter","Cl",0.651990625816872
"2256",46.25,"quarter","Cl",0.652799389249597
"2257",46.5,"quarter","Cl",0.655969156995306
"2258",46.75,"quarter","Cl",0.654257601287048
"2259",47,"quarter","Cl",0.657138556968705
"2260",47.25,"quarter","Cl",0.656784306987773
"2261",47.5,"quarter","Cl",0.658372034543329
"2262",47.75,"quarter","Cl",0.662026355698329
"2263",48,"quarter","Cl",0.662089978461598
"2264",48.25,"quarter","Cl",0.661267559930752
"2265",48.5,"quarter","Cl",0.661749561639863
"2266",48.75,"quarter","Cl",0.660708603089952
"2267",49,"quarter","Cl",0.663249132873963
"2268",49.25,"quarter","Cl",0.666155279661711
"2269",49.5,"quarter","Cl",0.666315445829153
"2270",49.75,"quarter","Cl",0.668925576162476
"2271",50,"quarter","Cl",0.668439972511522
"2272",50.25,"quarter","Cl",0.670077653738462
"2273",50.5,"quarter","Cl",0.671665226067672
"2274",50.75,"quarter","Cl",0.672025333148426
"2275",51,"quarter","Cl",0.672097298433783
"2276",51.25,"quarter","Cl",0.672222631050082
"2277",51.5,"quarter","Cl",0.671931838760815
"2278",51.75,"quarter","Cl",0.671787960392437
"2279",52,"quarter","Cl",0.671917203497077
"2280",52.25,"quarter","Cl",0.672178038435184
"2281",52.5,"quarter","Cl",0.672387831927864
"2282",52.75,"quarter","Cl",0.67259716300958
"2283",53,"quarter","Cl",0.672743948805289
"2284",53.25,"quarter","Cl",0.672830847105439
"2285",53.5,"quarter","Cl",0.672776009297512
"2286",53.75,"quarter","Cl",0.672741117194842
"2287",54,"quarter","Cl",0.672594209213033
"2288",54.25,"quarter","Cl",0.672444216854516
"2289",54.5,"quarter","Cl",0.672280662763963
"2290",54.75,"quarter","Cl",0.672250970287474
"2291",55,"quarter","Cl",0.672189282102944
"2292",55.25,"quarter","Cl",0.672144148786056
"2293",55.5,"quarter","Cl",0.672146847726694
"2294",55.75,"quarter","Cl",0.672169635295994
"2295",56,"quarter","Cl",0.672293284276837
"2296",56.25,"quarter","Cl",0.672386079057654
"2297",56.5,"quarter","Cl",0.672531112571832
"2298",56.75,"quarter","Cl",0.672676635616811
"2299",57,"quarter","Cl",0.672815319253932
"2300",57.25,"quarter","Cl",0.672926413960518
"2301",0,"half","Cl",0.1
"2302",0.5,"half","Cl",0.156237763696437
"2303",1,"half","Cl",0.167553101523363
"2304",1.5,"half","Cl",0.176772070597712
"2305",2,"half","Cl",0.186620081668035
"2306",2.5,"half","Cl",0.198213242973845
"2307",3,"half","Cl",0.209783829547489
"2308",3.5,"half","Cl",0.224421675228109
"2309",4,"half","Cl",0.239651807965403
"2310",4.5,"half","Cl",0.254703904039321
"2311",5,"half","Cl",0.271683778945497
"2312",5.5,"half","Cl",0.287666400661136
"2313",6,"half","Cl",0.305553090831913
"2314",6.5,"half","Cl",0.324769577451921
"2315",7,"half","Cl",0.342810543985459
"2316",7.5,"half","Cl",0.364244730364356
"2317",8,"half","Cl",0.37998585353307
"2318",8.5,"half","Cl",0.39569783026622
"2319",9,"half","Cl",0.415184806657144
"2320",9.5,"half","Cl",0.432717532876385
"2321",10,"half","Cl",0.449278513481018
"2322",10.5,"half","Cl",0.462055242440356
"2323",11,"half","Cl",0.475499530034425
"2324",11.5,"half","Cl",0.490435433354028
"2325",12,"half","Cl",0.503041537102757
"2326",12.5,"half","Cl",0.510978496035632
"2327",13,"half","Cl",0.518722290264057
"2328",13.5,"half","Cl",0.529314093840343
"2329",14,"half","Cl",0.538362739082587
"2330",14.5,"half","Cl",0.549587242532474
"2331",15,"half","Cl",0.566866034336328
"2332",15.5,"half","Cl",0.575903004224131
"2333",16,"half","Cl",0.588269694128873
"2334",16.5,"half","Cl",0.592526168157393
"2335",17,"half","Cl",0.599276958938355
"2336",17.5,"half","Cl",0.609965763734229
