"","iterations","algo","variable","value"
"1693",61.5,"three quarter","V",10.449888138936
"1694",62.25,"three quarter","V",10.3911402823255
"1695",63,"three quarter","V",10.398016463251
"1696",63.75,"three quarter","V",10.4253817936697
"1697",64.5,"three quarter","V",10.4329534054301
"1698",65.25,"three quarter","V",10.4417560878969
"1699",66,"three quarter","V",10.4083993754649
"1700",66.75,"three quarter","V",10.3751570261725
"1701",67.5,"three quarter","V",10.3505440795997
"1702",68.25,"three quarter","V",10.3531773872192
"1703",69,"three quarter","V",10.2936906342305
"1704",69.75,"three quarter","V",10.2584542785941
"1705",70.5,"three quarter","V",10.258699961264
"1706",71.25,"three quarter","V",10.2730357633194
"1707",72,"three quarter","V",10.287966047936
"1708",72.75,"three quarter","V",10.2512049108461
"1709",73.5,"three quarter","V",10.2544543762138
"1710",74.25,"three quarter","V",10.3430054096924
"1711",75,"three quarter","V",10.3282276204897
"1712",75.75,"three quarter","V",10.4039150052446
"1713",76.5,"three quarter","V",10.3685347239549
"1714",77.25,"three quarter","V",10.3071060634961
"1715",78,"three quarter","V",10.2540698508433
"1716",78.75,"three quarter","V",10.2711731446958
"1717",79.5,"three quarter","V",10.1988860370326
"1718",80.25,"three quarter","V",10.2178564083065
"1719",81,"three quarter","V",10.1656461407401
"1720",81.75,"three quarter","V",10.109310518503
"1721",82.5,"three quarter","V",10.1146934328765
"1722",83.25,"three quarter","V",10.0991444757334
"1723",84,"three quarter","V",10.0591152165004
"1724",84.75,"three quarter","V",10.0751442411769
"1725",85.5,"three quarter","V",10.0309390453993
"1726",86.25,"three quarter","V",10.0423369285559
"1727",87,"three quarter","V",10.0489772666303
"1728",87.75,"three quarter","V",10.085382208
"1729",88.5,"three quarter","V",10.0813442031342
"1730",89.25,"three quarter","V",10.1316832103837
"1731",90,"three quarter","V",10.0836373831656
"1732",90.75,"three quarter","V",10.0666357092242
"1733",91.5,"three quarter","V",10.0974315389905
"1734",92.25,"three quarter","V",10.0446632412884
"1735",93,"three quarter","V",10.0353572847888
"1736",93.75,"three quarter","V",10.0315941168872
"1737",94.5,"three quarter","V",10.0415797605753
"1738",95.25,"three quarter","V",10.02268751025
"1739",96,"three quarter","V",10.0038936606202
"1740",96.75,"three quarter","V",10.0224510003611
"1741",97.5,"three quarter","V",10.0472461042596
"1742",98.25,"three quarter","V",10.0611060305057
"1743",99,"three quarter","V",10.0622790909367
"1744",99.75,"three quarter","V",10.0348420169831
"1745",100.5,"three quarter","V",10.0208343806064
"1746",101.25,"three quarter","V",10.0458605660127
"1747",102,"three quarter","V",10.0326051773336
"1748",102.75,"three quarter","V",9.98288089476868
"1749",103.5,"three quarter","V",9.97764976540535
"1750",104.25,"three quarter","V",10.0060883875018
"1751",105,"three quarter","V",10.0431037813713
"1752",105.75,"three quarter","V",10.0385046235289
"1753",106.5,"three quarter","V",10.0060244732251
"1754",107.25,"three quarter","V",9.99828054460132
"1755",108,"three quarter","V",10.0383594649283
"1756",108.75,"three quarter","V",10.0257990370603
"1757",109.5,"three quarter","V",9.99949398110733
"1758",110.25,"three quarter","V",10.0182249439192
"1759",111,"three quarter","V",10.0032740467343
"1760",111.75,"three quarter","V",10.0150764157392
"1761",112.5,"three quarter","V",10.1012385348011
"1762",113.25,"three quarter","V",10.1284537378412
"1763",114,"three quarter","V",10.1309741383076
"1764",114.75,"three quarter","V",10.0946568491623
"1765",115.5,"three quarter","V",10.10009644603
"1766",116.25,"three quarter","V",10.1198791768442
"1767",117,"three quarter","V",10.1178256787019
"1768",117.75,"three quarter","V",10.0924649963521
"1769",118.5,"three quarter","V",10.1378429203132
"1770",119.25,"three quarter","V",10.0929404536561
"1771",120,"three quarter","V",10.1020706140309
"1772",120.75,"three quarter","V",10.1259921240269
"1773",121.5,"three quarter","V",10.1822695292391
"1774",122.25,"three quarter","V",10.1633207219574
"1775",123,"three quarter","V",10.1404169757718
"1776",123.75,"three quarter","V",10.135135619227
"1777",124.5,"three quarter","V",10.1719912468575
"1778",125.25,"three quarter","V",10.1556133151248
"1779",126,"three quarter","V",10.1632445419256
"1780",126.75,"three quarter","V",10.1685784476472
"1781",127.5,"three quarter","V",10.1391716923965
"1782",128.25,"three quarter","V",10.1308819434185
"1783",129,"three quarter","V",10.116095189625
"1784",129.75,"three quarter","V",10.1175008280757
"1785",130.5,"three quarter","V",10.1330610267395
"1786",131.25,"three quarter","V",10.1760803032759
"1787",132,"three quarter","V",10.2518932509776
"1788",132.75,"three quarter","V",10.2442219509498
"1789",133.5,"three quarter","V",10.1639271689259
"1790",134.25,"three quarter","V",10.2033476035292
"1791",135,"three quarter","V",10.1324825455751
"1792",135.75,"three quarter","V",10.1171874857698
"1793",136.5,"three quarter","V",10.1283831296016
"1794",137.25,"three quarter","V",10.1137331711506
"1795",138,"three quarter","V",10.0401531891465
"1796",138.75,"three quarter","V",10.0562712704866
"1797",139.5,"three quarter","V",10.0346140288853
"1798",140.25,"three quarter","V",10.1322678730486
"1799",141,"three quarter","V",10.0727391815315
"1800",141.75,"three quarter","V",10.0614291776337
"1801",142.5,"three quarter","V",10.0183393284393
"1802",143.25,"three quarter","V",10.0107750153598
"1803",144,"three quarter","V",10.0059344568781
"1804",144.75,"three quarter","V",10.0199882436784
"1805",145.5,"three quarter","V",9.98526906218001
"1806",146.25,"three quarter","V",9.98514424127835
"1807",147,"three quarter","V",9.96840175663501
"1808",147.75,"three quarter","V",10.0259122180312
"1809",148.5,"three quarter","V",9.99476653052683
"1810",149.25,"three quarter","V",10.0247513083942
"1811",150,"three quarter","V",10.0460499343968
"1812",150.75,"three quarter","V",10.0590522836312
"1813",151.5,"three quarter","V",10.0702494229606
"1814",152.25,"three quarter","V",10.0690399556579
"1815",153,"three quarter","V",10.0652380310888
"1816",153.75,"three quarter","V",10.0611327191994
"1817",154.5,"three quarter","V",10.0601333895376
"1818",155.25,"three quarter","V",10.0584497609291
"1819",156,"three quarter","V",10.061445769914
"1820",156.75,"three quarter","V",10.0667187767491
"1821",157.5,"three quarter","V",10.0657689766655
"1822",158.25,"three quarter","V",10.0620934542844
"1823",159,"three quarter","V",10.0612470831493
"1824",159.75,"three quarter","V",10.0632515183154
"1825",160.5,"three quarter","V",10.0687899210613
"1826",161.25,"three quarter","V",10.071009524067
"1827",162,"three quarter","V",10.0722537514503
"1828",162.75,"three quarter","V",10.0759829887469
"1829",163.5,"three quarter","V",10.0765428673017
"1830",164.25,"three quarter","V",10.0776319479095
"1831",165,"three quarter","V",10.0816674233868
"1832",165.75,"three quarter","V",10.0837145596606
"1833",166.5,"three quarter","V",10.0838153992316
"1834",167.25,"three quarter","V",10.0836826396928
"1835",168,"three quarter","V",10.0831375903092
"1836",168.75,"three quarter","V",10.0806951367003
"1837",169.5,"three quarter","V",10.0803898027936
"1838",170.25,"three quarter","V",10.0792857543654
"1839",171,"three quarter","V",10.0781110985712
"1840",171.75,"three quarter","V",10.0772419894597
"1841",0,"full","Cl",0.1
"1842",1,"full","Cl",0.146418002177523
"1843",2,"full","Cl",0.151580814170258
"1844",3,"full","Cl",0.163213218747233
"1845",4,"full","Cl",0.153356587740429
"1846",5,"full","Cl",0.161265257738811
"1847",6,"full","Cl",0.159314231959042
"1848",7,"full","Cl",0.156751322731166
"1849",8,"full","Cl",0.175968632562022
"1850",9,"full","Cl",0.189849186788983
"1851",10,"full","Cl",0.194512429330824
"1852",11,"full","Cl",0.202031844455247
"1853",12,"full","Cl",0.215534465387912
"1854",13,"full","Cl",0.230862194858851
"1855",14,"full","Cl",0.260441928666134
"1856",15,"full","Cl",0.284844607234378
"1857",16,"full","Cl",0.295335828970198
"1858",17,"full","Cl",0.299709110911597
"1859",18,"full","Cl",0.322408612115335
"1860",19,"full","Cl",0.344335451939351
"1861",20,"full","Cl",0.363761578088647
"1862",21,"full","Cl",0.367387605875869
"1863",22,"full","Cl",0.385090674484937
"1864",23,"full","Cl",0.401540313184861
"1865",24,"full","Cl",0.421213779411832
"1866",25,"full","Cl",0.436896705904849
"1867",26,"full","Cl",0.458566338522558
"1868",27,"full","Cl",0.460725209322956
"1869",28,"full","Cl",0.473957779395619
"1870",29,"full","Cl",0.492937525340659
"1871",30,"full","Cl",0.494486857378065
"1872",31,"full","Cl",0.521752075271104
"1873",32,"full","Cl",0.559764142128006
"1874",33,"full","Cl",0.573489394364293
"1875",34,"full","Cl",0.570526289411663
"1876",35,"full","Cl",0.594592512776807
"1877",36,"full","Cl",0.604315762018494
"1878",37,"full","Cl",0.609613259186147
"1879",38,"full","Cl",0.628612466251849
"1880",39,"full","Cl",0.649970310369975
"1881",40,"full","Cl",0.666197529359965
"1882",41,"full","Cl",0.683206966167696
"1883",42,"full","Cl",0.695195835728771
"1884",43,"full","Cl",0.694846159645601
"1885",44,"full","Cl",0.711749708310057
"1886",45,"full","Cl",0.73088602373994
"1887",46,"full","Cl",0.748212668242067
"1888",47,"full","Cl",0.750442787050251
"1889",48,"full","Cl",0.764928900741304
"1890",49,"full","Cl",0.771062587933383
"1891",50,"full","Cl",0.773787661800337
"1892",51,"full","Cl",0.775151789502322
"1893",52,"full","Cl",0.785154491555422
"1894",53,"full","Cl",0.794716787365798
"1895",54,"full","Cl",0.793723463981398
"1896",55,"full","Cl",0.806495249014143
"1897",56,"full","Cl",0.792468694123304
"1898",57,"full","Cl",0.792398183531886
"1899",58,"full","Cl",0.804296320495198
"1900",59,"full","Cl",0.817686349419873
"1901",60,"full","Cl",0.816010602810663
"1902",61,"full","Cl",0.821135849210981
"1903",62,"full","Cl",0.820687921320617
"1904",63,"full","Cl",0.808117571768145
"1905",64,"full","Cl",0.81861138279665
"1906",65,"full","Cl",0.826121615494129
"1907",66,"full","Cl",0.834394043241885
"1908",67,"full","Cl",0.821820206773519
"1909",68,"full","Cl",0.813001471085284
"1910",69,"full","Cl",0.840708297488408
"1911",70,"full","Cl",0.846234344684965
"1912",71,"full","Cl",0.854227683706954
"1913",72,"full","Cl",0.854344664679061
"1914",73,"full","Cl",0.843841927268143
"1915",74,"full","Cl",0.849712333280081
"1916",75,"full","Cl",0.848998904795733
"1917",76,"full","Cl",0.843994819643837
"1918",77,"full","Cl",0.83922371664758
"1919",78,"full","Cl",0.842938471813553
"1920",79,"full","Cl",0.837472151181056
"1921",80,"full","Cl",0.846475463497122
"1922",81,"full","Cl",0.846234078654184
"1923",82,"full","Cl",0.853233548587874
"1924",83,"full","Cl",0.852283492512105
"1925",84,"full","Cl",0.856052150978881
"1926",85,"full","Cl",0.856641762467916
"1927",86,"full","Cl",0.858865573162427
"1928",87,"full","Cl",0.861495848172752
"1929",88,"full","Cl",0.865725086357396
"1930",89,"full","Cl",0.864239755110013
"1931",90,"full","Cl",0.862675385271733
"1932",91,"full","Cl",0.879228377047184
"1933",92,"full","Cl",0.876981055575149
"1934",93,"full","Cl",0.876830492753077
"1935",94,"full","Cl",0.883343689877125
"1936",95,"full","Cl",0.88468558153252
"1937",96,"full","Cl",0.901317443530316
"1938",97,"full","Cl",0.920573833919872
"1939",98,"full","Cl",0.917879002468926
"1940",99,"full","Cl",0.898157461856168
"1941",100,"full","Cl",0.888968233855527
"1942",101,"full","Cl",0.897397835140754
"1943",102,"full","Cl",0.896921319050283
"1944",103,"full","Cl",0.892470649900452
"1945",104,"full","Cl",0.907714948440509
"1946",105,"full","Cl",0.912170598148186
"1947",106,"full","Cl",0.928043139671277
"1948",107,"full","Cl",0.928926006398496
"1949",108,"full","Cl",0.923476049592505
"1950",109,"full","Cl",0.92244518429616
"1951",110,"full","Cl",0.924603400756057
"1952",111,"full","Cl",0.908377841048389
"1953",112,"full","Cl",0.917371695007676
"1954",113,"full","Cl",0.92970411540676
"1955",114,"full","Cl",0.930786853694218
"1956",115,"full","Cl",0.915331508336849
"1957",116,"full","Cl",0.919095355022388
"1958",117,"full","Cl",0.925472832697722
"1959",118,"full","Cl",0.911388135385096
"1960",119,"full","Cl",0.929842217025578
"1961",120,"full","Cl",0.923892653504337
"1962",121,"full","Cl",0.921326733131921
"1963",122,"full","Cl",0.946520708767449
"1964",123,"full","Cl",0.961983964178435
"1965",124,"full","Cl",0.961151049589067
"1966",125,"full","Cl",0.957492598906606
"1967",126,"full","Cl",0.952686728085082
"1968",127,"full","Cl",0.948328919327313
"1969",128,"full","Cl",0.960766873629352
"1970",129,"full","Cl",0.964963122187532
"1971",130,"full","Cl",0.967457877567422
"1972",131,"full","Cl",0.974939818320262
"1973",132,"full","Cl",0.967599179544808
"1974",133,"full","Cl",0.959488000243783
"1975",134,"full","Cl",0.960848454215224
"1976",135,"full","Cl",0.962094552337769
"1977",136,"full","Cl",0.968326842835439
"1978",137,"full","Cl",0.973937758664897
"1979",138,"full","Cl",0.980209837574534
"1980",139,"full","Cl",0.965077874813582
"1981",140,"full","Cl",0.976681627006259
"1982",141,"full","Cl",0.977714569378758
"1983",142,"full","Cl",0.973999638277621
"1984",143,"full","Cl",0.971493288255997
"1985",144,"full","Cl",0.973712623123595
"1986",145,"full","Cl",0.980218395520869
"1987",146,"full","Cl",0.978913477064543
"1988",147,"full","Cl",0.95124591335943
"1989",148,"full","Cl",0.955208041351739
"1990",149,"full","Cl",0.956194448602305
"1991",150,"full","Cl",0.949270936828868
"1992",151,"full","Cl",0.953225025991062
"1993",152,"full","Cl",0.953396404899016
"1994",153,"full","Cl",0.954321815600989
"1995",154,"full","Cl",0.955878939445296
"1996",155,"full","Cl",0.964441769477109
"1997",156,"full","Cl",0.977374789175138
"1998",157,"full","Cl",0.979971391600911
"1999",158,"full","Cl",0.980388299808245
"2000",159,"full","Cl",0.968313784600876
"2001",160,"full","Cl",0.960360880011572
"2002",161,"full","Cl",0.971422334903325
"2003",162,"full","Cl",0.959805238276012
"2004",163,"full","Cl",0.979671516129152
"2005",164,"full","Cl",0.974231397937373
"2006",165,"full","Cl",0.980451995288395
"2007",166,"full","Cl",0.965288920205385
"2008",167,"full","Cl",0.949462740461288
"2009",168,"full","Cl",0.955877217457667
"2010",169,"full","Cl",0.975811270884738
"2011",170,"full","Cl",0.974167073723651
"2012",171,"full","Cl",0.968043945253494
"2013",172,"full","Cl",0.969825453561354
"2014",173,"full","Cl",0.994952818051288
"2015",174,"full","Cl",0.999284280591624
"2016",175,"full","Cl",0.994849451201235
"2017",176,"full","Cl",0.977352008348002
"2018",177,"full","Cl",0.968470551769916
"2019",178,"full","Cl",0.981701080511432
"2020",179,"full","Cl",0.996504499107982
"2021",180,"full","Cl",0.986445413028825
"2022",181,"full","Cl",0.984102904201075
"2023",182,"full","Cl",0.973891309889305
"2024",183,"full","Cl",0.986009874623105
"2025",184,"full","Cl",0.992730216071229
"2026",185,"full","Cl",0.989842617930998
"2027",186,"full","Cl",0.980618621483389
"2028",187,"full","Cl",0.99100376510224
"2029",188,"full","Cl",0.986479726725958
"2030",189,"full","Cl",0.98175774032518
"2031",190,"full","Cl",0.991389845084885
"2032",191,"full","Cl",0.986170638310446
"2033",192,"full","Cl",0.970397264557884
"2034",193,"full","Cl",0.969153229021786
"2035",194,"full","Cl",0.973285141207556
"2036",195,"full","Cl",0.971161135564536
"2037",196,"full","Cl",0.959628889674085
"2038",197,"full","Cl",0.961502671432197
"2039",198,"full","Cl",0.962603356492396
"2040",199,"full","Cl",0.960987493633905
"2041",200,"full","Cl",0.952157062803816
"2042",201,"full","Cl",0.947841506271871
"2043",202,"full","Cl",0.949124606562773
"2044",203,"full","Cl",0.946640372254196
"2045",204,"full","Cl",0.945297335851686
"2046",205,"full","Cl",0.943834581769185
"2047",206,"full","Cl",0.943915348802501
"2048",207,"full","Cl",0.94498834466278
"2049",208,"full","Cl",0.947403616687965
"2050",209,"full","Cl",0.948501517033786
"2051",210,"full","Cl",0.948728050552776
"2052",211,"full","Cl",0.94932085725526
"2053",212,"full","Cl",0.950136517261616
"2054",213,"full","Cl",0.950463044523143
"2055",214,"full","Cl",0.950814175271525
"2056",215,"full","Cl",0.951240337083923
"2057",216,"full","Cl",0.951851350921247
"2058",217,"full","Cl",0.952553469192028
"2059",218,"full","Cl",0.953133208589893
"2060",219,"full","Cl",0.953571306858734
"2061",220,"full","Cl",0.953974064469496
"2062",221,"full","Cl",0.954982288402788
"2063",222,"full","Cl",0.956282035554143
"2064",223,"full","Cl",0.956871328531524
"2065",224,"full","Cl",0.957049973903444
"2066",225,"full","Cl",0.957815493789694
"2067",226,"full","Cl",0.958411110236594
"2068",227,"full","Cl",0.958595014687576
"2069",228,"full","Cl",0.958761780534878
"2070",229,"full","Cl",0.958217087598677
"2071",0,"quarter","Cl",0.1
"2072",0.25,"quarter","Cl",0.121343262867463
"2073",0.5,"quarter","Cl",0.129225999227281
"2074",0.75,"quarter","Cl",0.142142086323035
"2075",1,"quarter","Cl",0.147448168612598
"2076",1.25,"quarter","Cl",0.14484581289595
"2077",1.5,"quarter","Cl",0.149346017544356
"2078",1.75,"quarter","Cl",0.15614946164446
"2079",2,"quarter","Cl",0.16349454664744
"2080",2.25,"quarter","Cl",0.17321875415347
"2081",2.5,"quarter","Cl",0.180163232970282
"2082",2.75,"quarter","Cl",0.183331419461369
"2083",3,"quarter","Cl",0.183827430024469
"2084",3.25,"quarter","Cl",0.187558258940991
"2085",3.5,"quarter","Cl",0.196729771672551
"2086",3.75,"quarter","Cl",0.198470366238768
"2087",4,"quarter","Cl",0.200315988305818
"2088",4.25,"quarter","Cl",0.20182848575473
"2089",4.5,"quarter","Cl",0.2007319655485
"2090",4.75,"quarter","Cl",0.210746565746059
"2091",5,"quarter","Cl",0.21239605828898
"2092",5.25,"quarter","Cl",0.219698959888882
"2093",5.5,"quarter","Cl",0.225827074937442
"2094",5.75,"quarter","Cl",0.231304658157289
"2095",6,"quarter","Cl",0.241292007092722
"2096",6.25,"quarter","Cl",0.248966853887276
"2097",6.5,"quarter","Cl",0.251674640000173
"2098",6.75,"quarter","Cl",0.251933787231068
"2099",7,"quarter","Cl",0.255908124947456
"2100",7.25,"quarter","Cl",0.255366182908164
"2101",7.5,"quarter","Cl",0.268721655487156
"2102",7.75,"quarter","Cl",0.279831094755473
"2103",8,"quarter","Cl",0.286837557748538
"2104",8.25,"quarter","Cl",0.29877631020183
"2105",8.5,"quarter","Cl",0.305165881159797
"2106",8.75,"quarter","Cl",0.313496188513589
"2107",9,"quarter","Cl",0.314740092686332
"2108",9.25,"quarter","Cl",0.319328823679009
"2109",9.5,"quarter","Cl",0.324022341049952
"2110",9.75,"quarter","Cl",0.336541127801361
"2111",10,"quarter","Cl",0.347347020011038
"2112",10.25,"quarter","Cl",0.360225377884713
"2113",10.5,"quarter","Cl",0.364538413203859
"2114",10.75,"quarter","Cl",0.365858131751738
"2115",11,"quarter","Cl",0.377151977325205
"2116",11.25,"quarter","Cl",0.387493402567169
"2117",11.5,"quarter","Cl",0.400092393640725
"2118",11.75,"quarter","Cl",0.414125741291289
"2119",12,"quarter","Cl",0.419779175979989
"2120",12.25,"quarter","Cl",0.422677208370953
"2121",12.5,"quarter","Cl",0.429634281502432
"2122",12.75,"quarter","Cl",0.432920252409605
"2123",13,"quarter","Cl",0.440435969577445
"2124",13.25,"quarter","Cl",0.439422809164685
"2125",13.5,"quarter","Cl",0.448920599129233
"2126",13.75,"quarter","Cl",0.451150794216811
"2127",14,"quarter","Cl",0.45783136964222
"2128",14.25,"quarter","Cl",0.463951163794974
"2129",14.5,"quarter","Cl",0.468498047135025
"2130",14.75,"quarter","Cl",0.475479641140453
"2131",15,"quarter","Cl",0.476755027982861
"2132",15.25,"quarter","Cl",0.467985614810781
"2133",15.5,"quarter","Cl",0.458973488305589
"2134",15.75,"quarter","Cl",0.467237062409831
"2135",16,"quarter","Cl",0.47589815719936
"2136",16.25,"quarter","Cl",0.483193766068296
"2137",16.5,"quarter","Cl",0.489490576288362
"2138",16.75,"quarter","Cl",0.478710735470565
"2139",17,"quarter","Cl",0.475275314318994
"2140",17.25,"quarter","Cl",0.481286132180063
"2141",17.5,"quarter","Cl",0.484292636750604
"2142",17.75,"quarter","Cl",0.48010841434561
"2143",18,"quarter","Cl",0.486926701418595
"2144",18.25,"quarter","Cl",0.489181681682133
"2145",18.5,"quarter","Cl",0.483839503207474
"2146",18.75,"quarter","Cl",0.489598822773338
"2147",19,"quarter","Cl",0.487665518323616
"2148",19.25,"quarter","Cl",0.484857932236339
"2149",19.5,"quarter","Cl",0.488100883308957
"2150",19.75,"quarter","Cl",0.491080398555878
"2151",20,"quarter","Cl",0.490743837814146
"2152",20.25,"quarter","Cl",0.489002102586886
"2153",20.5,"quarter","Cl",0.497699337356187
"2154",20.75,"quarter","Cl",0.497733162371768
"2155",21,"quarter","Cl",0.503683978161489
"2156",21.25,"quarter","Cl",0.507023912351664
"2157",21.5,"quarter","Cl",0.499919717685523
"2158",21.75,"quarter","Cl",0.501874756331167
"2159",22,"quarter","Cl",0.507056839899254
"2160",22.25,"quarter","Cl",0.506771951951634
"2161",22.5,"quarter","Cl",0.504279020536139
"2162",22.75,"quarter","Cl",0.498582125458228
"2163",23,"quarter","Cl",0.486525086522626
"2164",23.25,"quarter","Cl",0.49338843262783
"2165",23.5,"quarter","Cl",0.48740906004309
"2166",23.75,"quarter","Cl",0.485700818145466
"2167",24,"quarter","Cl",0.494270155969954
"2168",24.25,"quarter","Cl",0.493999530147478
"2169",24.5,"quarter","Cl",0.496716935006255
"2170",24.75,"quarter","Cl",0.49206758882699
"2171",25,"quarter","Cl",0.49417038601626
"2172",25.25,"quarter","Cl",0.492765842375677
"2173",25.5,"quarter","Cl",0.506064780036576
"2174",25.75,"quarter","Cl",0.507379996289179
"2175",26,"quarter","Cl",0.510209111640877
"2176",26.25,"quarter","Cl",0.514206617999674
"2177",26.5,"quarter","Cl",0.51374752907501
"2178",26.75,"quarter","Cl",0.520029036300796
"2179",27,"quarter","Cl",0.52610851855192
"2180",27.25,"quarter","Cl",0.533721048157944
"2181",27.5,"quarter","Cl",0.537902747121142
"2182",27.75,"quarter","Cl",0.548052936812972
"2183",28,"quarter","Cl",0.54794127511056
"2184",28.25,"quarter","Cl",0.545598222914933
"2185",28.5,"quarter","Cl",0.552432347108776
"2186",28.75,"quarter","Cl",0.550755607209023
"2187",29,"quarter","Cl",0.55465887526527
"2188",29.25,"quarter","Cl",0.551043086283705
"2189",29.5,"quarter","Cl",0.543597322832245
"2190",29.75,"quarter","Cl",0.552436358632378
"2191",30,"quarter","Cl",0.552783017797183
"2192",30.25,"quarter","Cl",0.557530222689035
"2193",30.5,"quarter","Cl",0.56406668566059
"2194",30.75,"quarter","Cl",0.577644798210884
"2195",31,"quarter","Cl",0.581532512408129
"2196",31.25,"quarter","Cl",0.591449620311892
"2197",31.5,"quarter","Cl",0.591870051220314
"2198",31.75,"quarter","Cl",0.585920453451658
"2199",32,"quarter","Cl",0.585034889337917
"2200",32.25,"quarter","Cl",0.587037972903503
"2201",32.5,"quarter","Cl",0.583701250124332
"2202",32.75,"quarter","Cl",0.576368016230563
"2203",33,"quarter","Cl",0.576452207571185
"2204",33.25,"quarter","Cl",0.577600342756772
"2205",33.5,"quarter","Cl",0.585352911991368
"2206",33.75,"quarter","Cl",0.593171896689099
"2207",34,"quarter","Cl",0.594225080344208
"2208",34.25,"quarter","Cl",0.596028990647724
"2209",34.5,"quarter","Cl",0.595424509109462
"2210",34.75,"quarter","Cl",0.595068279869273
"2211",35,"quarter","Cl",0.593442384293157
"2212",35.25,"quarter","Cl",0.59128928534826
"2213",35.5,"quarter","Cl",0.598191093702689
"2214",35.75,"quarter","Cl",0.590746710668128
"2215",36,"quarter","Cl",0.588546312763935
"2216",36.25,"quarter","Cl",0.588408881842135
"2217",36.5,"quarter","Cl",0.58953383413539
"2218",36.75,"quarter","Cl",0.603760695713497
"2219",37,"quarter","Cl",0.611469016783865
"2220",37.25,"quarter","Cl",0.617087144290965
"2221",37.5,"quarter","Cl",0.605483476793608
"2222",37.75,"quarter","Cl",0.610306994276401
"2223",38,"quarter","Cl",0.612575612545058
"2224",38.25,"quarter","Cl",0.610380822865545
"2225",38.5,"quarter","Cl",0.626591796452804
"2226",38.75,"quarter","Cl",0.623669439613113
"2227",39,"quarter","Cl",0.619785110221371
"2228",39.25,"quarter","Cl",0.61574784586076
"2229",39.5,"quarter","Cl",0.610408827197577
"2230",39.75,"quarter","Cl",0.615302202447635
"2231",40,"quarter","Cl",0.613537485990312
"2232",40.25,"quarter","Cl",0.619696259267335
"2233",40.5,"quarter","Cl",0.621246736452254
"2234",40.75,"quarter","Cl",0.610395177109304
"2235",41,"quarter","Cl",0.615419935747865
"2236",41.25,"quarter","Cl",0.614233665994618
"2237",41.5,"quarter","Cl",0.615579673996577
"2238",41.75,"quarter","Cl",0.620115013427222
"2239",42,"quarter","Cl",0.621902749938702
"2240",42.25,"quarter","Cl",0.621547818511301
"2241",42.5,"quarter","Cl",0.621235955432536
"2242",42.75,"quarter","Cl",0.615441947417638
"2243",43,"quarter","Cl",0.620506802052765
"2244",43.25,"quarter","Cl",0.615083601798884
"2245",43.5,"quarter","Cl",0.612408848700197
"2246",43.75,"quarter","Cl",0.615317804649123
"2247",44,"quarter","Cl",0.615364827288311
"2248",44.25,"quarter","Cl",0.619270668184849
"2249",44.5,"quarter","Cl",0.621057587013332
"2250",44.75,"quarter","Cl",0.620210848938001
"2251",45,"quarter","Cl",0.628685797352985
"2252",45.25,"quarter","Cl",0.622391956983789
"2253",45.5,"quarter","Cl",0.621943258538347
"2254",45.75,"quarter","Cl",0.618281904168809
"2255",46,"quarter","Cl",0.605826275537784
"2256",46.25,"quarter","Cl",0.605938961794827
"2257",46.5,"quarter","Cl",0.602618629648687
"2258",46.75,"quarter","Cl",0.606832008582379
"2259",47,"quarter","Cl",0.605665479101491
"2260",47.25,"quarter","Cl",0.615217856168944
"2261",47.5,"quarter","Cl",0.615208448358362
"2262",47.75,"quarter","Cl",0.624735264010841
"2263",48,"quarter","Cl",0.628246995341379
"2264",48.25,"quarter","Cl",0.628476590147804
"2265",48.5,"quarter","Cl",0.63404195921601
"2266",48.75,"quarter","Cl",0.623833910800982
"2267",49,"quarter","Cl",0.622091769783769
"2268",49.25,"quarter","Cl",0.628809231733621
"2269",49.5,"quarter","Cl",0.63182769542488
"2270",49.75,"quarter","Cl",0.642029745396662
"2271",50,"quarter","Cl",0.650733487661551
"2272",50.25,"quarter","Cl",0.648637659821636
"2273",50.5,"quarter","Cl",0.646950727394846
"2274",50.75,"quarter","Cl",0.644086703940562
"2275",51,"quarter","Cl",0.638871228456205
"2276",51.25,"quarter","Cl",0.63489540049266
"2277",51.5,"quarter","Cl",0.632128117106909
"2278",51.75,"quarter","Cl",0.630086957289945
"2279",52,"quarter","Cl",0.630331996657045
"2280",52.25,"quarter","Cl",0.630621366471922
"2281",52.5,"quarter","Cl",0.630260812806607
"2282",52.75,"quarter","Cl",0.62993211329066
"2283",53,"quarter","Cl",0.629042276637566
"2284",53.25,"quarter","Cl",0.628622151024214
"2285",53.5,"quarter","Cl",0.628715198569506
"2286",53.75,"quarter","Cl",0.629056398765964
"2287",54,"quarter","Cl",0.630013063129064
"2288",54.25,"quarter","Cl",0.630736312944046
"2289",54.5,"quarter","Cl",0.631417907136127
"2290",54.75,"quarter","Cl",0.632220139135749
"2291",55,"quarter","Cl",0.632746776850444
"2292",55.25,"quarter","Cl",0.633132797315013
"2293",55.5,"quarter","Cl",0.633719000053097
"2294",55.75,"quarter","Cl",0.634104566342706
"2295",56,"quarter","Cl",0.634154573346074
"2296",56.25,"quarter","Cl",0.634135572927623
"2297",56.5,"quarter","Cl",0.634414285790283
"2298",56.75,"quarter","Cl",0.635054372545099
"2299",57,"quarter","Cl",0.635989904677127
"2300",57.25,"quarter","Cl",0.636785601974953
"2301",0,"half","Cl",0.1
"2302",0.5,"half","Cl",0.141682345638375
"2303",1,"half","Cl",0.145983363421673
