"","iteration","mu1","algo"
"2717",2.716,0.00396141517601809,"isaem"
"2718",2.717,0.00395076351271599,"isaem"
"2719",2.718,0.00394975516541885,"isaem"
"2720",2.719,0.0039406631006283,"isaem"
"2721",2.72,0.00394137892565044,"isaem"
"2722",2.721,0.00392444613434795,"isaem"
"2723",2.722,0.00393857438391224,"isaem"
"2724",2.723,0.00392865685106589,"isaem"
"2725",2.724,0.00394535364127423,"isaem"
"2726",2.725,0.00395068628552373,"isaem"
"2727",2.726,0.00394923418635196,"isaem"
"2728",2.727,0.00394589918096488,"isaem"
"2729",2.728,0.0039362684693781,"isaem"
"2730",2.729,0.00393228598412928,"isaem"
"2731",2.73,0.00394370248140748,"isaem"
"2732",2.731,0.0039374611501457,"isaem"
"2733",2.732,0.00392262389325009,"isaem"
"2734",2.733,0.00394902111180374,"isaem"
"2735",2.734,0.00395217584764444,"isaem"
"2736",2.735,0.00394207008844736,"isaem"
"2737",2.736,0.0039268392794856,"isaem"
"2738",2.737,0.00391360129071213,"isaem"
"2739",2.738,0.00389702778611512,"isaem"
"2740",2.739,0.0038758689086108,"isaem"
"2741",2.74,0.00388098891159055,"isaem"
"2742",2.741,0.00386186795152509,"isaem"
"2743",2.742,0.00387023696140963,"isaem"
"2744",2.743,0.00389030694389335,"isaem"
"2745",2.744,0.00388475733075281,"isaem"
"2746",2.745,0.00389223583267912,"isaem"
"2747",2.746,0.00388189510578979,"isaem"
"2748",2.747,0.00387835136621449,"isaem"
"2749",2.748,0.00388602068956487,"isaem"
"2750",2.749,0.00387120614392516,"isaem"
"2751",2.75,0.00387650112104997,"isaem"
"2752",2.751,0.00384682424621615,"isaem"
"2753",2.752,0.00387359181134169,"isaem"
"2754",2.753,0.00387235688788003,"isaem"
"2755",2.754,0.00386032541681192,"isaem"
"2756",2.755,0.00386137377698984,"isaem"
"2757",2.756,0.00387240811767917,"isaem"
"2758",2.757,0.00388826968177956,"isaem"
"2759",2.758,0.00387022982553919,"isaem"
"2760",2.759,0.0038914879921599,"isaem"
"2761",2.76,0.0038502015164047,"isaem"
"2762",2.761,0.00386803423870387,"isaem"
"2763",2.762,0.00385404955375719,"isaem"
"2764",2.763,0.00384520598553419,"isaem"
"2765",2.764,0.00385808644680706,"isaem"
"2766",2.765,0.00388031029260095,"isaem"
"2767",2.766,0.00384198197504643,"isaem"
"2768",2.767,0.00382526628855906,"isaem"
"2769",2.768,0.00381030996998895,"isaem"
"2770",2.769,0.00384507262796567,"isaem"
"2771",2.77,0.00384119357455286,"isaem"
"2772",2.771,0.00381011714743646,"isaem"
"2773",2.772,0.00381170956543533,"isaem"
"2774",2.773,0.00380935186967088,"isaem"
"2775",2.774,0.00381096023734422,"isaem"
"2776",2.775,0.00383057722546396,"isaem"
"2777",2.776,0.00384099003233646,"isaem"
"2778",2.777,0.00384961676347478,"isaem"
"2779",2.778,0.00383615375347095,"isaem"
"2780",2.779,0.00381736183439988,"isaem"
"2781",2.78,0.00379593168210918,"isaem"
"2782",2.781,0.00379019671592366,"isaem"
"2783",2.782,0.00376515780321541,"isaem"
"2784",2.783,0.00374633673724869,"isaem"
"2785",2.784,0.00373995802835555,"isaem"
"2786",2.785,0.00375488573854026,"isaem"
"2787",2.786,0.00378034080990789,"isaem"
"2788",2.787,0.00376300659825241,"isaem"
"2789",2.788,0.00375271189546275,"isaem"
"2790",2.789,0.00374933150768573,"isaem"
"2791",2.79,0.003737707572668,"isaem"
"2792",2.791,0.00373371163720387,"isaem"
"2793",2.792,0.00372489122417203,"isaem"
"2794",2.793,0.00368717015512178,"isaem"
"2795",2.794,0.00370590110519576,"isaem"
"2796",2.795,0.00367402374061771,"isaem"
"2797",2.796,0.00366525512727583,"isaem"
"2798",2.797,0.00366845366698063,"isaem"
"2799",2.798,0.00364797161219077,"isaem"
"2800",2.799,0.00365105779083626,"isaem"
"2801",2.8,0.00365663975031051,"isaem"
"2802",2.801,0.00365876962326844,"isaem"
"2803",2.802,0.00366912659950593,"isaem"
"2804",2.803,0.00364945577393712,"isaem"
"2805",2.804,0.00363646884807658,"isaem"
"2806",2.805,0.00361863469933688,"isaem"
"2807",2.806,0.00359462813803397,"isaem"
"2808",2.807,0.00358593419140786,"isaem"
"2809",2.808,0.00361085162289711,"isaem"
"2810",2.809,0.00360651868654167,"isaem"
"2811",2.81,0.00357179516335234,"isaem"
"2812",2.811,0.00356557343811921,"isaem"
"2813",2.812,0.00356119189462824,"isaem"
"2814",2.813,0.00357021397887876,"isaem"
"2815",2.814,0.0035609461511236,"isaem"
"2816",2.815,0.00358359880468419,"isaem"
"2817",2.816,0.00360333997089226,"isaem"
"2818",2.817,0.00357967045548169,"isaem"
"2819",2.818,0.00356771920259114,"isaem"
"2820",2.819,0.00354179533767069,"isaem"
"2821",2.82,0.0035512574908178,"isaem"
"2822",2.821,0.00352931436418056,"isaem"
"2823",2.822,0.00353041351605612,"isaem"
"2824",2.823,0.003534550327145,"isaem"
"2825",2.824,0.00352976032598587,"isaem"
"2826",2.825,0.00354819181905462,"isaem"
"2827",2.826,0.00356207536479098,"isaem"
"2828",2.827,0.00354869694834329,"isaem"
"2829",2.828,0.00354538876520568,"isaem"
"2830",2.829,0.00351015188875805,"isaem"
"2831",2.83,0.00349583957599712,"isaem"
"2832",2.831,0.00348756287428736,"isaem"
"2833",2.832,0.00351962236131614,"isaem"
"2834",2.833,0.00352529975289218,"isaem"
"2835",2.834,0.00354245152784965,"isaem"
"2836",2.835,0.00352679159699325,"isaem"
"2837",2.836,0.00352422454067318,"isaem"
"2838",2.837,0.00352304667327515,"isaem"
"2839",2.838,0.00351815698579253,"isaem"
"2840",2.839,0.00353619533012801,"isaem"
"2841",2.84,0.00353257677331022,"isaem"
"2842",2.841,0.00354706735805902,"isaem"
"2843",2.842,0.00354001860671362,"isaem"
"2844",2.843,0.00352273626225408,"isaem"
"2845",2.844,0.00352504041003351,"isaem"
"2846",2.845,0.00352332347979651,"isaem"
"2847",2.846,0.0035074686999123,"isaem"
"2848",2.847,0.00349362032566328,"isaem"
"2849",2.848,0.00347407020161978,"isaem"
"2850",2.849,0.00346165483591046,"isaem"
"2851",2.85,0.00345748052536202,"isaem"
"2852",2.851,0.00345493795258314,"isaem"
"2853",2.852,0.00343618099382489,"isaem"
"2854",2.853,0.00342468468065881,"isaem"
"2855",2.854,0.00341534347250769,"isaem"
"2856",2.855,0.00344328289120764,"isaem"
"2857",2.856,0.00341935244048429,"isaem"
"2858",2.857,0.00338245926034199,"isaem"
"2859",2.858,0.00336113170688298,"isaem"
"2860",2.859,0.00335310429821592,"isaem"
"2861",2.86,0.003336617953499,"isaem"
"2862",2.861,0.00333788039068957,"isaem"
"2863",2.862,0.00332762018330486,"isaem"
"2864",2.863,0.00331243634692444,"isaem"
"2865",2.864,0.00333322344876633,"isaem"
"2866",2.865,0.00331081122089507,"isaem"
"2867",2.866,0.00331018377010778,"isaem"
"2868",2.867,0.00326809070721459,"isaem"
"2869",2.868,0.00327594493758751,"isaem"
"2870",2.869,0.00324153301774898,"isaem"
"2871",2.87,0.0032287550843585,"isaem"
"2872",2.871,0.00322073870931722,"isaem"
"2873",2.872,0.00321562939878689,"isaem"
"2874",2.873,0.0032435906688674,"isaem"
"2875",2.874,0.00324177010948861,"isaem"
"2876",2.875,0.00323044997058563,"isaem"
"2877",2.876,0.00326179149663972,"isaem"
"2878",2.877,0.00325824352213989,"isaem"
"2879",2.878,0.00327133809972975,"isaem"
"2880",2.879,0.00326897366271068,"isaem"
"2881",2.88,0.00324854190401275,"isaem"
"2882",2.881,0.00320527879842205,"isaem"
"2883",2.882,0.00321487232864554,"isaem"
"2884",2.883,0.00321374319173021,"isaem"
"2885",2.884,0.00324012890869278,"isaem"
"2886",2.885,0.003230156988681,"isaem"
"2887",2.886,0.00322863491992691,"isaem"
"2888",2.887,0.00325622091518407,"isaem"
"2889",2.888,0.00324508319741861,"isaem"
"2890",2.889,0.00324124161492948,"isaem"
"2891",2.89,0.00324159788458539,"isaem"
"2892",2.891,0.00324083978837642,"isaem"
"2893",2.892,0.00323584257352973,"isaem"
"2894",2.893,0.00320637074487445,"isaem"
"2895",2.894,0.00317161365243908,"isaem"
"2896",2.895,0.00317060236375187,"isaem"
"2897",2.896,0.00317049243433444,"isaem"
"2898",2.897,0.00316389536584219,"isaem"
"2899",2.898,0.0031461507965744,"isaem"
"2900",2.899,0.00310746035981404,"isaem"
"2901",2.9,0.00309513384630598,"isaem"
"2902",2.901,0.00308258045518769,"isaem"
"2903",2.902,0.00307585655057979,"isaem"
"2904",2.903,0.0031058246280044,"isaem"
"2905",2.904,0.00310426764419972,"isaem"
"2906",2.905,0.00309860573696188,"isaem"
"2907",2.906,0.00308437128536302,"isaem"
"2908",2.907,0.00306352745235773,"isaem"
"2909",2.908,0.00308747892201725,"isaem"
"2910",2.909,0.00307528973948454,"isaem"
"2911",2.91,0.0030865215565442,"isaem"
"2912",2.911,0.00308024970243218,"isaem"
"2913",2.912,0.00308817060630161,"isaem"
"2914",2.913,0.00309564549945581,"isaem"
"2915",2.914,0.00311113843563266,"isaem"
"2916",2.915,0.00310358314241881,"isaem"
"2917",2.916,0.0030936629600252,"isaem"
"2918",2.917,0.00310744780118334,"isaem"
"2919",2.918,0.00309885253880294,"isaem"
"2920",2.919,0.00309305093485338,"isaem"
"2921",2.92,0.00309307156341216,"isaem"
"2922",2.921,0.00309623113950816,"isaem"
"2923",2.922,0.00308781560484354,"isaem"
"2924",2.923,0.00306561779122424,"isaem"
"2925",2.924,0.00305192397700634,"isaem"
"2926",2.925,0.003074209989256,"isaem"
"2927",2.926,0.00307514177284809,"isaem"
"2928",2.927,0.00305738406812075,"isaem"
"2929",2.928,0.00305743280752889,"isaem"
"2930",2.929,0.00308202246351994,"isaem"
"2931",2.93,0.00307264188940546,"isaem"
"2932",2.931,0.00307038391295391,"isaem"
"2933",2.932,0.00304872487505243,"isaem"
"2934",2.933,0.00306385578841791,"isaem"
"2935",2.934,0.00304414197028934,"isaem"
"2936",2.935,0.0030479319632538,"isaem"
"2937",2.936,0.00302851034633731,"isaem"
"2938",2.937,0.00302559836093796,"isaem"
"2939",2.938,0.00299769297312641,"isaem"
"2940",2.939,0.00302478154203233,"isaem"
"2941",2.94,0.00303801365622831,"isaem"
"2942",2.941,0.00304137887846212,"isaem"
"2943",2.942,0.00302790576809213,"isaem"
"2944",2.943,0.00301312551740709,"isaem"
"2945",2.944,0.002996706203958,"isaem"
"2946",2.945,0.0030036573789913,"isaem"
"2947",2.946,0.00295333741666831,"isaem"
"2948",2.947,0.00292643707533659,"isaem"
"2949",2.948,0.00291901341317366,"isaem"
"2950",2.949,0.00292194182086911,"isaem"
"2951",2.95,0.00290888922353877,"isaem"
"2952",2.951,0.00290702979847392,"isaem"
"2953",2.952,0.00288856596117538,"isaem"
"2954",2.953,0.00289113514940861,"isaem"
"2955",2.954,0.00288211034701861,"isaem"
"2956",2.955,0.00290487235418645,"isaem"
"2957",2.956,0.0029006267629093,"isaem"
"2958",2.957,0.0028939640017794,"isaem"
"2959",2.958,0.00290799623617602,"isaem"
"2960",2.959,0.00292068564652694,"isaem"
"2961",2.96,0.00293105734198109,"isaem"
"2962",2.961,0.00291498085224447,"isaem"
"2963",2.962,0.00291951004446599,"isaem"
"2964",2.963,0.00290957406050548,"isaem"
"2965",2.964,0.00290665461506246,"isaem"
"2966",2.965,0.00292147776919803,"isaem"
"2967",2.966,0.00290000421209379,"isaem"
"2968",2.967,0.00286966713762855,"isaem"
"2969",2.968,0.00288000942930971,"isaem"
"2970",2.969,0.00287189792167255,"isaem"
"2971",2.97,0.00285462456959061,"isaem"
"2972",2.971,0.0028411567418025,"isaem"
"2973",2.972,0.00284460963307487,"isaem"
"2974",2.973,0.0028356332623573,"isaem"
"2975",2.974,0.00283003544349756,"isaem"
"2976",2.975,0.00282990914724956,"isaem"
"2977",2.976,0.00285295012993122,"isaem"
"2978",2.977,0.0028466910290497,"isaem"
"2979",2.978,0.00284653724214683,"isaem"
"2980",2.979,0.00283097349418435,"isaem"
"2981",2.98,0.00282594324350424,"isaem"
"2982",2.981,0.0028415284802339,"isaem"
"2983",2.982,0.00284548302982573,"isaem"
"2984",2.983,0.00286145914674312,"isaem"
"2985",2.984,0.00285354101306696,"isaem"
"2986",2.985,0.00287005777703435,"isaem"
"2987",2.986,0.00286771608619579,"isaem"
"2988",2.987,0.00287364593094249,"isaem"
"2989",2.988,0.00287035158952437,"isaem"
"2990",2.989,0.00284284184015701,"isaem"
"2991",2.99,0.00283928138807179,"isaem"
"2992",2.991,0.00284058925184926,"isaem"
"2993",2.992,0.00282768187072333,"isaem"
"2994",2.993,0.00279519830556892,"isaem"
"2995",2.994,0.00280072012733353,"isaem"
"2996",2.995,0.00280930276208621,"isaem"
"2997",2.996,0.00279549344780337,"isaem"
"2998",2.997,0.00281631160454726,"isaem"
"2999",2.998,0.00283404894247385,"isaem"
"3000",2.999,0.00280159853558958,"isaem"
"3001",3,0.00280097446927244,"isaem"
"3002",3.001,0.00282737942081536,"isaem"
"3003",3.002,0.00281778908058358,"isaem"
"3004",3.003,0.00279771457916519,"isaem"
"3005",3.004,0.00281035765129533,"isaem"
"3006",3.005,0.00277429890591822,"isaem"
"3007",3.006,0.00274722443597321,"isaem"
"3008",3.007,0.00274454644290526,"isaem"
"3009",3.008,0.00275739385556434,"isaem"
"3010",3.009,0.00276653116722789,"isaem"
"3011",3.01,0.00274384558697581,"isaem"
"3012",3.011,0.00272111088232945,"isaem"
"3013",3.012,0.00270758460046559,"isaem"
"3014",3.013,0.00271495783789168,"isaem"
"3015",3.014,0.00276603477139874,"isaem"
"3016",3.015,0.00274562514210597,"isaem"
"3017",3.016,0.00273277274260539,"isaem"
"3018",3.017,0.00273458130624571,"isaem"
"3019",3.018,0.00273148364162223,"isaem"
"3020",3.019,0.0027347328598628,"isaem"
"3021",3.02,0.00274008869653434,"isaem"
"3022",3.021,0.00274246718221392,"isaem"
"3023",3.022,0.0026958051891335,"isaem"
"3024",3.023,0.00269327957377965,"isaem"
"3025",3.024,0.00269314968484292,"isaem"
"3026",3.025,0.00269018455156905,"isaem"
"3027",3.026,0.00269918339298734,"isaem"
"3028",3.027,0.00270117281903849,"isaem"
"3029",3.028,0.00268595258028297,"isaem"
"3030",3.029,0.00267059624193104,"isaem"
"3031",3.03,0.00263551221268434,"isaem"
"3032",3.031,0.00262123463637917,"isaem"
"3033",3.032,0.00260184338359416,"isaem"
"3034",3.033,0.00259744544727892,"isaem"
"3035",3.034,0.0025820781027154,"isaem"
"3036",3.035,0.00261287563302388,"isaem"
"3037",3.036,0.00263315036225333,"isaem"
"3038",3.037,0.00262188603583675,"isaem"
"3039",3.038,0.00262599529095468,"isaem"
"3040",3.039,0.00261899649898773,"isaem"
"3041",3.04,0.00262410085037383,"isaem"
"3042",3.041,0.00262694484484808,"isaem"
"3043",3.042,0.00263222720491868,"isaem"
"3044",3.043,0.00265325354817159,"isaem"
"3045",3.044,0.00263447843686674,"isaem"
"3046",3.045,0.00262795159584695,"isaem"
"3047",3.046,0.00262640552588528,"isaem"
"3048",3.047,0.00263191721829694,"isaem"
"3049",3.048,0.00262391479443888,"isaem"
"3050",3.049,0.00261515469554809,"isaem"
"3051",3.05,0.00262505239593461,"isaem"
"3052",3.051,0.00259240961836225,"isaem"
"3053",3.052,0.00258181865967272,"isaem"
"3054",3.053,0.00256982659203929,"isaem"
"3055",3.054,0.0025649723003803,"isaem"
"3056",3.055,0.00256344704837547,"isaem"
"3057",3.056,0.00257058250274311,"isaem"
"3058",3.057,0.00259366696482843,"isaem"
"3059",3.058,0.00265074398846938,"isaem"
"3060",3.059,0.00261769498767273,"isaem"
"3061",3.06,0.00260584475569022,"isaem"
"3062",3.061,0.00257907844285472,"isaem"
"3063",3.062,0.00261272549143125,"isaem"
"3064",3.063,0.00261265328454578,"isaem"
"3065",3.064,0.00260599224835152,"isaem"
"3066",3.065,0.00262391553791117,"isaem"
"3067",3.066,0.00262166254910223,"isaem"
"3068",3.067,0.00263077203336108,"isaem"
"3069",3.068,0.00262466206398681,"isaem"
"3070",3.069,0.00263483286973267,"isaem"
"3071",3.07,0.00262543998439674,"isaem"
"3072",3.071,0.00261919396255078,"isaem"
"3073",3.072,0.00261462526537195,"isaem"
"3074",3.073,0.00260588160043064,"isaem"
"3075",3.074,0.00261368093752278,"isaem"
"3076",3.075,0.00259698892073543,"isaem"
"3077",3.076,0.00257549907577505,"isaem"
"3078",3.077,0.00255222499522946,"isaem"
"3079",3.078,0.00252857513367331,"isaem"
"3080",3.079,0.00253281798468068,"isaem"
"3081",3.08,0.00252668966401246,"isaem"
"3082",3.081,0.00252719032545263,"isaem"
"3083",3.082,0.00253492609035862,"isaem"
"3084",3.083,0.00251771254671885,"isaem"
"3085",3.084,0.00253490390130067,"isaem"
"3086",3.085,0.00255102088928056,"isaem"
"3087",3.086,0.00251472265819013,"isaem"
"3088",3.087,0.00251494263596927,"isaem"
"3089",3.088,0.00250203499878566,"isaem"
"3090",3.089,0.00248685621807913,"isaem"
"3091",3.09,0.00246787364742387,"isaem"
"3092",3.091,0.00247229505538554,"isaem"
"3093",3.092,0.00247256619733676,"isaem"
"3094",3.093,0.00251019147133761,"isaem"
"3095",3.094,0.00249714062068849,"isaem"
"3096",3.095,0.00249145887981204,"isaem"
"3097",3.096,0.00248278144115939,"isaem"
"3098",3.097,0.0024610284505786,"isaem"
"3099",3.098,0.00246684052822887,"isaem"
"3100",3.099,0.00246195784987099,"isaem"
"3101",3.1,0.0024886785660036,"isaem"
"3102",3.101,0.00250329839401094,"isaem"
"3103",3.102,0.00251759644224903,"isaem"
"3104",3.103,0.00251889636404913,"isaem"
"3105",3.104,0.00251983732415468,"isaem"
"3106",3.105,0.00251224327542635,"isaem"
"3107",3.106,0.00250415243515889,"isaem"
"3108",3.107,0.00250093149942453,"isaem"
"3109",3.108,0.00248389210925605,"isaem"
"3110",3.109,0.0024819019101751,"isaem"
"3111",3.11,0.00248196055936081,"isaem"
"3112",3.111,0.00248875520584949,"isaem"
"3113",3.112,0.00246464642332512,"isaem"
"3114",3.113,0.00247342085106884,"isaem"
"3115",3.114,0.00244194707120867,"isaem"
"3116",3.115,0.00243332699350961,"isaem"
"3117",3.116,0.00240840220262623,"isaem"
"3118",3.117,0.00240793825687965,"isaem"
"3119",3.118,0.00239371212038154,"isaem"
"3120",3.119,0.00237119165986565,"isaem"
"3121",3.12,0.00236587128418625,"isaem"
"3122",3.121,0.00236068373363703,"isaem"
"3123",3.122,0.00237695480625694,"isaem"
"3124",3.123,0.00236965048759692,"isaem"
"3125",3.124,0.00237042167244061,"isaem"
"3126",3.125,0.00236474469106464,"isaem"
"3127",3.126,0.00238254158500371,"isaem"
"3128",3.127,0.00238699701523358,"isaem"
"3129",3.128,0.00240108790684569,"isaem"
"3130",3.129,0.00240609248760502,"isaem"
"3131",3.13,0.0024183506033612,"isaem"
"3132",3.131,0.00239796948060108,"isaem"
"3133",3.132,0.0023876122939664,"isaem"
"3134",3.133,0.00239170381126671,"isaem"
"3135",3.134,0.00240639086120796,"isaem"
"3136",3.135,0.00243281140099283,"isaem"
"3137",3.136,0.00242404568287228,"isaem"
"3138",3.137,0.00242347879484987,"isaem"
"3139",3.138,0.00242700087381863,"isaem"
"3140",3.139,0.00244546037970722,"isaem"
"3141",3.14,0.0024558692067955,"isaem"
"3142",3.141,0.00242585654051475,"isaem"
"3143",3.142,0.00241328118792928,"isaem"
"3144",3.143,0.00242994731530699,"isaem"
"3145",3.144,0.00242853597269086,"isaem"
"3146",3.145,0.00242840303107196,"isaem"
"3147",3.146,0.00242967755521335,"isaem"
"3148",3.147,0.00241587103236769,"isaem"
"3149",3.148,0.00241633844835512,"isaem"
"3150",3.149,0.00239168445749382,"isaem"
"3151",3.15,0.00239087843095855,"isaem"
"3152",3.151,0.00239405649603574,"isaem"
"3153",3.152,0.00239641856902633,"isaem"
"3154",3.153,0.00238314342697033,"isaem"
"3155",3.154,0.00238368945509633,"isaem"
"3156",3.155,0.00238335281398384,"isaem"
"3157",3.156,0.00238587854017614,"isaem"
"3158",3.157,0.00237633632824454,"isaem"
"3159",3.158,0.00237954786609155,"isaem"
"3160",3.159,0.00239524564406993,"isaem"
"3161",3.16,0.00239647956402238,"isaem"
"3162",3.161,0.00236858934378317,"isaem"
"3163",3.162,0.00236304801735807,"isaem"
"3164",3.163,0.00234626762560939,"isaem"
"3165",3.164,0.00234057313539688,"isaem"
"3166",3.165,0.0023303276425392,"isaem"
"3167",3.166,0.00234374274211684,"isaem"
"3168",3.167,0.00234596240770808,"isaem"
"3169",3.168,0.00232729822292713,"isaem"
"3170",3.169,0.00230003965585814,"isaem"
"3171",3.17,0.00230058909264072,"isaem"
"3172",3.171,0.0022871976698535,"isaem"
"3173",3.172,0.00228617930982828,"isaem"
"3174",3.173,0.0022754860844285,"isaem"
"3175",3.174,0.00227455326098913,"isaem"
"3176",3.175,0.00229072491749261,"isaem"
"3177",3.176,0.00231276957422028,"isaem"
"3178",3.177,0.00228643392853004,"isaem"
"3179",3.178,0.00228325167950447,"isaem"
"3180",3.179,0.00226475957779967,"isaem"
"3181",3.18,0.00227892665940933,"isaem"
"3182",3.181,0.00228919167106578,"isaem"
"3183",3.182,0.00226871228977085,"isaem"
"3184",3.183,0.00225160137955195,"isaem"
"3185",3.184,0.00226518400409919,"isaem"
"3186",3.185,0.00226177490832398,"isaem"
"3187",3.186,0.00225174326715158,"isaem"
"3188",3.187,0.00224484504955058,"isaem"
"3189",3.188,0.00224770503508396,"isaem"
"3190",3.189,0.00225024682004857,"isaem"
"3191",3.19,0.00225694866807111,"isaem"
"3192",3.191,0.00226709413743471,"isaem"
"3193",3.192,0.00228140491972075,"isaem"
"3194",3.193,0.00225635841164263,"isaem"
"3195",3.194,0.00222762486772188,"isaem"
"3196",3.195,0.00222694602627296,"isaem"
"3197",3.196,0.00223363066297029,"isaem"
"3198",3.197,0.00220725880370716,"isaem"
"3199",3.198,0.00220695246396025,"isaem"
"3200",3.199,0.0022173181678888,"isaem"
"3201",3.2,0.00220394193413971,"isaem"
"3202",3.201,0.00222311951226269,"isaem"
"3203",3.202,0.00222779522810396,"isaem"
"3204",3.203,0.00223676347375135,"isaem"
"3205",3.204,0.0022324062565006,"isaem"
"3206",3.205,0.0022353578296257,"isaem"
"3207",3.206,0.00223167712857473,"isaem"
"3208",3.207,0.00222015358911132,"isaem"
"3209",3.208,0.00220310730973549,"isaem"
"3210",3.209,0.00219468876776832,"isaem"
"3211",3.21,0.00217726933384724,"isaem"
"3212",3.211,0.00219016691538623,"isaem"
"3213",3.212,0.00219227944695738,"isaem"
"3214",3.213,0.00217131020468241,"isaem"
"3215",3.214,0.00218738411415595,"isaem"
"3216",3.215,0.0021923428288662,"isaem"
"3217",3.216,0.00219102025272311,"isaem"
"3218",3.217,0.00219287156172065,"isaem"
"3219",3.218,0.00218035388624157,"isaem"
"3220",3.219,0.00215685540105943,"isaem"
"3221",3.22,0.00214180279343933,"isaem"
"3222",3.221,0.00216183726963345,"isaem"
"3223",3.222,0.00215405525238628,"isaem"
"3224",3.223,0.00213106087681195,"isaem"
"3225",3.224,0.00213240705692051,"isaem"
"3226",3.225,0.00212239675677891,"isaem"
"3227",3.226,0.00213145227866833,"isaem"
"3228",3.227,0.0021333283109871,"isaem"
"3229",3.228,0.00213740104560613,"isaem"
"3230",3.229,0.00215399156248159,"isaem"
"3231",3.23,0.00217852910059292,"isaem"
"3232",3.231,0.00217767049524472,"isaem"
"3233",3.232,0.00220861510609521,"isaem"
"3234",3.233,0.00218420154984034,"isaem"
"3235",3.234,0.00216183992947743,"isaem"
"3236",3.235,0.00215111865527227,"isaem"
"3237",3.236,0.00213618794609652,"isaem"
"3238",3.237,0.00211939291248064,"isaem"
"3239",3.238,0.00211184869180534,"isaem"
"3240",3.239,0.00212590836423483,"isaem"
"3241",3.24,0.00213965784812844,"isaem"
"3242",3.241,0.00214893710041292,"isaem"
"3243",3.242,0.00215792954584214,"isaem"
"3244",3.243,0.002178157651521,"isaem"
"3245",3.244,0.00217269542657606,"isaem"
"3246",3.245,0.00218085173852751,"isaem"
"3247",3.246,0.00218722110029429,"isaem"
"3248",3.247,0.00216260207488696,"isaem"
"3249",3.248,0.00215890640775327,"isaem"
"3250",3.249,0.00214026556811,"isaem"
"3251",3.25,0.00213209903986077,"isaem"
"3252",3.251,0.00213264870350667,"isaem"
"3253",3.252,0.00212720005683222,"isaem"
"3254",3.253,0.0021413429416083,"isaem"
"3255",3.254,0.00213912919604951,"isaem"
"3256",3.255,0.0021197238382939,"isaem"
"3257",3.256,0.00212503147198519,"isaem"
"3258",3.257,0.00213411814388895,"isaem"
"3259",3.258,0.00216077518000319,"isaem"
"3260",3.259,0.00215760903978623,"isaem"
"3261",3.26,0.0021525512284923,"isaem"
"3262",3.261,0.00216745895740372,"isaem"
"3263",3.262,0.00216249315979645,"isaem"
"3264",3.263,0.0021335902032719,"isaem"
"3265",3.264,0.00213085445956122,"isaem"
"3266",3.265,0.00211723331847101,"isaem"
"3267",3.266,0.00213519303071841,"isaem"
"3268",3.267,0.0021374140150046,"isaem"
"3269",3.268,0.00212137281579267,"isaem"
"3270",3.269,0.00211557874407806,"isaem"
"3271",3.27,0.00210589864574385,"isaem"
"3272",3.271,0.00211140134535293,"isaem"
"3273",3.272,0.00211115928114166,"isaem"
"3274",3.273,0.00210665186986123,"isaem"
"3275",3.274,0.00209732620933593,"isaem"
"3276",3.275,0.00209801649452895,"isaem"
"3277",3.276,0.00210436923263889,"isaem"
"3278",3.277,0.00211008564755849,"isaem"
"3279",3.278,0.00210146496120532,"isaem"
"3280",3.279,0.00211310658829339,"isaem"
"3281",3.28,0.00213228360503645,"isaem"
"3282",3.281,0.00213361434513459,"isaem"
"3283",3.282,0.00214222990397491,"isaem"
"3284",3.283,0.00215496951221556,"isaem"
"3285",3.284,0.00215847544385905,"isaem"
"3286",3.285,0.0021532680794173,"isaem"
"3287",3.286,0.00215469394694933,"isaem"
"3288",3.287,0.00214145476378751,"isaem"
"3289",3.288,0.0021538035379925,"isaem"
"3290",3.289,0.00213577357307843,"isaem"
"3291",3.29,0.00212643973449416,"isaem"
"3292",3.291,0.00213992567016261,"isaem"
"3293",3.292,0.00213249232864879,"isaem"
"3294",3.293,0.00213039000070886,"isaem"
"3295",3.294,0.00214672395919932,"isaem"
"3296",3.295,0.00212229435032576,"isaem"
"3297",3.296,0.00213548967297757,"isaem"
"3298",3.297,0.00214183503169003,"isaem"
"3299",3.298,0.00214546834605773,"isaem"
"3300",3.299,0.00214272080213207,"isaem"
"3301",3.3,0.00213998785493796,"isaem"
"3302",3.301,0.0021400591965299,"isaem"
"3303",3.302,0.00214123416191105,"isaem"
"3304",3.303,0.00213345827342529,"isaem"
"3305",3.304,0.00213758074121174,"isaem"
"3306",3.305,0.00213132083073738,"isaem"
"3307",3.306,0.002140617777658,"isaem"
"3308",3.307,0.00214316592980976,"isaem"
"3309",3.308,0.00213442713127488,"isaem"
"3310",3.309,0.00211459549647706,"isaem"
"3311",3.31,0.00209457141162212,"isaem"
"3312",3.311,0.00210496742896563,"isaem"
"3313",3.312,0.00212529672582226,"isaem"
"3314",3.313,0.00209889898933989,"isaem"
"3315",3.314,0.00210338017525449,"isaem"
"3316",3.315,0.00209418944295297,"isaem"
"3317",3.316,0.00209748730779948,"isaem"
"3318",3.317,0.0020827327146513,"isaem"
"3319",3.318,0.00207633439001409,"isaem"
"3320",3.319,0.00206832098670402,"isaem"
"3321",3.32,0.00205634568115937,"isaem"
"3322",3.321,0.00203027322651552,"isaem"
"3323",3.322,0.00203400628528493,"isaem"
"3324",3.323,0.00200932680694591,"isaem"
